scenario_id,budget_flops,context_length_tokens,grid_id,source_run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,m3_search_allowed,budget_feasible,final_feasible,support_class,inside_convex_hull,interpolation_candidate,extrapolation_flag,nearest_observed_distance_standardized_log,C_train_flops,C_Q_flops,C_attn_flops,C_total_flops,budget_slack_flops
C10000000000000000000_L2048,10000000000000000000,2048,88,88,0.070542,161.481,2.8606226765871714,True,False,False,observed_exact,True,False,False,0.0,68347156212000000000,0,4.6658325307392e+18,7.30129887427392e+19,-6.30129887427392e+19
C10000000000000000000_L2048,10000000000000000000,2048,89,89,0.070542,163.578,2.8595452663071277,True,False,False,observed_exact,True,False,False,0.0,69234715656000000000,0,4.7264232554496e+18,7.39611389114496e+19,-6.39611389114496e+19
C10000000000000000000_L2048,10000000000000000000,2048,90,90,0.070542,165.675,2.858485390174311,True,False,False,observed_exact,True,False,False,0.0,70122275100000000000,0,4.78701398016e+18,7.490928908016e+19,-6.490928908016e+19
C10000000000000000000_L2048,10000000000000000000,2048,91,91,0.070542,167.772,2.857442546253318,True,False,False,observed_exact,True,False,False,0.0,71009834544000000000,0,4.8476047048704e+18,7.58574392488704e+19,-6.58574392488704e+19
C10000000000000000000_L2048,10000000000000000000,2048,92,92,0.070542,169.869,2.8564162530233976,True,False,False,observed_exact,True,False,False,0.0,71897393988000000000,0,4.9081954295808e+18,7.68055894175808e+19,-6.68055894175808e+19
C10000000000000000000_L2048,10000000000000000000,2048,93,93,0.070542,171.966,2.8554060483082635,True,False,False,observed_exact,True,False,False,0.0,72784953432000000000,0,4.9687861542912e+18,7.77537395862912e+19,-6.77537395862912e+19
C10000000000000000000_L2048,10000000000000000000,2048,94,94,0.070542,174.064,2.854411017660248,True,False,False,observed_exact,True,False,False,0.0,73672936128000000000,0,5.0294057730048e+18,7.87023419010048e+19,-6.87023419010048e+19
C10000000000000000000_L2048,10000000000000000000,2048,95,95,0.070542,176.161,2.853431683035922,True,False,False,observed_exact,True,False,False,0.0,74560495572000000000,0,5.0899964977152e+18,7.96504920697152e+19,-6.96504920697152e+19
C10000000000000000000_L2048,10000000000000000000,2048,96,96,0.070542,178.258,2.852467156565969,True,False,False,observed_exact,True,False,False,0.0,75448055016000000000,0,5.1505872224256e+18,8.05986422384256e+19,-7.05986422384256e+19
C10000000000000000000_L2048,10000000000000000000,2048,97,97,0.070542,180.355,2.8515170440504143,True,False,False,observed_exact,True,False,False,0.0,76335614460000000000,0,5.211177947136e+18,8.1546792407136e+19,-7.1546792407136e+19
C10000000000000000000_L2048,10000000000000000000,2048,98,98,0.070542,182.452,2.8505809662117385,True,False,False,observed_exact,True,False,False,0.0,77223173904000000000,0,5.2717686718464e+18,8.24949425758464e+19,-7.24949425758464e+19
C10000000000000000000_L2048,10000000000000000000,2048,99,99,0.070542,184.549,2.8496585579661597,True,False,False,observed_exact,True,False,False,0.0,78110733348000000000,0,5.3323593965568e+18,8.34430927445568e+19,-7.34430927445568e+19
C10000000000000000000_L2048,10000000000000000000,2048,100,100,0.070542,186.647,2.8487490373415376,True,False,False,observed_exact,True,False,False,0.0,78998716044000000000,0,5.3929790152704e+18,8.43916950592704e+19,-7.43916950592704e+19
C10000000000000000000_L2048,10000000000000000000,2048,101,101,0.070542,188.744,2.847852932530225,True,False,False,observed_exact,True,False,False,0.0,79886275488000000000,0,5.4535697399808e+18,8.53398452279808e+19,-7.53398452279808e+19
C10000000000000000000_L2048,10000000000000000000,2048,102,102,0.070542,190.841,2.8469694804161936,True,False,False,observed_exact,True,False,False,0.0,80773834932000000000,0,5.5141604646912e+18,8.62879953966912e+19,-7.62879953966912e+19
C10000000000000000000_L2048,10000000000000000000,2048,103,103,0.070542,192.938,2.8460983662328547,True,False,False,observed_exact,True,False,False,0.0,81661394376000000000,0,5.5747511894016e+18,8.72361455654016e+19,-7.72361455654016e+19
C10000000000000000000_L2048,10000000000000000000,2048,104,104,0.070542,195.035,2.8452392863573364,True,False,False,observed_exact,True,False,False,0.0,82548953820000000000,0,5.635341914112e+18,8.8184295734112e+19,-7.8184295734112e+19
C10000000000000000000_L2048,10000000000000000000,2048,105,105,0.070542,197.132,2.844391947801167,True,False,False,observed_exact,True,False,False,0.0,83436513264000000000,0,5.6959326388224e+18,8.91324459028224e+19,-7.91324459028224e+19
C10000000000000000000_L2048,10000000000000000000,2048,106,106,0.070542,199.229,2.8435560677293776,True,False,False,observed_exact,True,False,False,0.0,84324072708000000000,0,5.7565233635328e+18,9.00805960715328e+19,-8.00805960715328e+19
C10000000000000000000_L2048,10000000000000000000,2048,107,107,0.070542,201.327,2.842730982358481,True,False,False,observed_exact,True,False,False,0.0,85212055404000000000,0,5.8171429822464e+18,9.10291983862464e+19,-8.10291983862464e+19
C10000000000000000000_L2048,10000000000000000000,2048,108,108,0.070542,203.424,2.841917214264231,True,False,False,observed_exact,True,False,False,0.0,86099614848000000000,0,5.8777337069568e+18,9.19773485549568e+19,-8.19773485549568e+19
C10000000000000000000_L2048,10000000000000000000,2048,109,109,0.070542,205.521,2.841114112529897,True,False,False,observed_exact,True,False,False,0.0,86987174292000000000,0,5.9383244316672e+18,9.29254987236672e+19,-8.29254987236672e+19
C10000000000000000000_L2048,10000000000000000000,2048,110,110,0.070542,207.618,2.8403214306353055,True,False,False,observed_exact,True,False,False,0.0,87874733736000000000,0,5.9989151563776e+18,9.38736488923776e+19,-8.38736488923776e+19
C10000000000000000000_L2048,10000000000000000000,2048,111,111,0.070542,209.715,2.8395389301746916,True,False,False,observed_exact,True,False,False,0.0,88762293180000000000,0,6.059505881088e+18,9.4821799061088e+19,-8.4821799061088e+19
C10000000000000000000_L2048,10000000000000000000,2048,112,112,0.070542,211.812,2.838766380511637,True,False,False,observed_exact,True,False,False,0.0,89649852624000000000,0,6.1200966057984e+18,9.57699492297984e+19,-8.57699492297984e+19
C10000000000000000000_L2048,10000000000000000000,2048,113,113,0.070542,213.91,2.8380031969695296,True,False,False,observed_exact,True,False,False,0.0,90537835320000000000,0,6.180716224512e+18,9.6718551544512e+19,-8.6718551544512e+19
C10000000000000000000_L2048,10000000000000000000,2048,114,114,0.070542,216.007,2.8372498909361865,True,False,False,observed_exact,True,False,False,0.0,91425394764000000000,0,6.2413069492224e+18,9.76667017132224e+19,-8.76667017132224e+19
C10000000000000000000_L2048,10000000000000000000,2048,115,115,0.070542,218.104,2.8365058871207443,True,False,False,observed_exact,True,False,False,0.0,92312954208000000000,0,6.3018976739328e+18,9.86148518819328e+19,-8.86148518819328e+19
C10000000000000000000_L2048,10000000000000000000,2048,116,116,0.070542,220.201,2.835770982859073,True,False,False,observed_exact,True,False,False,0.0,93200513652000000000,0,6.3624883986432e+18,9.95630020506432e+19,-8.95630020506432e+19
C10000000000000000000_L2048,10000000000000000000,2048,117,117,0.070542,222.298,2.835044981778992,True,False,False,observed_exact,True,False,False,0.0,94088073096000000000,0,6.4230791233536e+18,1.005111522193536e+20,-9.05111522193536e+19
C10000000000000000000_L2048,10000000000000000000,2048,118,118,0.070542,224.395,2.8343276935477606,True,False,False,observed_exact,True,False,False,0.0,94975632540000000000,0,6.483669848064e+18,1.01459302388064e+20,-9.1459302388064e+19
C10000000000000000000_L2048,10000000000000000000,2048,119,119,0.070542,226.492,2.833618933631955,True,False,False,observed_exact,True,False,False,0.0,95863191984000000000,0,6.5442605727744e+18,1.024074525567744e+20,-9.24074525567744e+19
C10000000000000000000_L2048,10000000000000000000,2048,120,120,0.070542,228.59,2.83291819102693,True,False,False,observed_exact,True,False,False,0.0,96751174680000000000,0,6.604880191488e+18,1.03356054871488e+20,-9.3356054871488e+19
C10000000000000000000_L2048,10000000000000000000,2048,121,121,0.070542,230.687,2.832225960065885,True,False,False,observed_exact,True,False,False,0.0,97638734124000000000,0,6.6654709161984e+18,1.043042050401984e+20,-9.43042050401984e+19
C10000000000000000000_L2048,10000000000000000000,2048,122,122,0.070542,232.784,2.8315417363065807,True,False,False,observed_exact,True,False,False,0.0,98526293568000000000,0,6.7260616409088e+18,1.052523552089088e+20,-9.52523552089088e+19
C10000000000000000000_L2048,10000000000000000000,2048,123,123,0.070542,234.881,2.8308653562375543,True,False,False,observed_exact,True,False,False,0.0,99413853012000000000,0,6.7866523656192e+18,1.062005053776192e+20,-9.62005053776192e+19
C10000000000000000000_L2048,10000000000000000000,2048,124,124,0.070542,236.978,2.830196661108266,True,False,False,observed_exact,True,False,False,0.0,100301412456000000000,0,6.8472430903296e+18,1.071486555463296e+20,-9.71486555463296e+19
C10000000000000000000_L2048,10000000000000000000,2048,125,125,0.070542,239.075,2.8295354967498016,True,False,False,observed_exact,True,False,False,0.0,101188971900000000000,0,6.90783381504e+18,1.0809680571504e+20,-9.809680571504e+19
C10000000000000000000_L2048,10000000000000000000,2048,126,126,0.070542,241.172,2.828881713403836,True,False,False,observed_exact,True,False,False,0.0,102076531344000000000,0,6.9684245397504e+18,1.090449558837504e+20,-9.90449558837504e+19
C10000000000000000000_L2048,10000000000000000000,2048,127,127,0.070542,243.27,2.828234858942388,True,False,False,observed_exact,True,False,False,0.0,102964514040000000000,0,7.029044158464e+18,1.09993558198464e+20,-9.9993558198464e+19
C10000000000000000000_L2048,10000000000000000000,2048,128,128,0.070542,245.367,2.827595408529896,True,False,False,observed_exact,True,False,False,0.0,103852073484000000000,0,7.0896348831744e+18,1.109417083671744e+20,-1.009417083671744e+20
C10000000000000000000_L2048,10000000000000000000,2048,129,129,0.070542,247.464,2.82696291465806,True,False,False,observed_exact,True,False,False,0.0,104739632928000000000,0,7.1502256078848e+18,1.118898585358848e+20,-1.018898585358848e+20
C10000000000000000000_L2048,10000000000000000000,2048,130,130,0.070542,249.561,2.826337243652321,True,False,False,observed_exact,True,False,False,0.0,105627192372000000000,0,7.2108163325952e+18,1.128380087045952e+20,-1.028380087045952e+20
