context_length_tokens,transition_index,budget_threshold_flops,budget_threshold_over_C_sat,feasible_candidate_count_at_threshold,feasible_candidate_share_at_threshold,previous_grid_id,previous_run_id,previous_N_params_B,previous_D_tokens_B,previous_m0_predicted_val_loss,selected_grid_id,selected_run_id,selected_N_params_B,selected_D_tokens_B,selected_m0_predicted_val_loss,loss_improvement,configuration_changed,support_boundary_hit,transition_type
2048,24,27489930729990400000,0.00119518116975,76,0.0646258503401,177,177,0.162405,25.166,2.84937037047,324,324,0.409009,10.486,2.81202345803,0.0373469124397,True,,new_lower_loss_candidate
2048,25,32987392559171200000,0.00143419460796,87,0.0739795918367,324,324,0.409009,10.486,2.81202345803,325,325,0.409009,12.583,2.78006256042,0.0319608976054,True,,new_lower_loss_candidate
2048,26,38484854388352000000,0.00167320804616,98,0.0833333333333,325,325,0.409009,12.583,2.78006256042,326,326,0.409009,14.68,2.75428323966,0.0257793207605,True,,new_lower_loss_candidate
2048,27,43982316217532800000,0.00191222148436,110,0.093537414966,326,326,0.409009,14.68,2.75428323966,327,327,0.409009,16.777,2.73283346728,0.0214497723799,True,,new_lower_loss_candidate
2048,28,49479778046713600000,0.00215123492256,120,0.102040816327,327,327,0.409009,16.777,2.73283346728,328,328,0.409009,18.874,2.71456731545,0.0182661518332,True,,new_lower_loss_candidate
2048,29,54979861459980800000,0.00239036233951,129,0.109693877551,328,328,0.409009,18.874,2.71456731545,329,329,0.409009,20.972,2.69872299122,0.0158443242296,True,,new_lower_loss_candidate
2048,30,60477323289161600000,0.00262937577771,140,0.119047619048,329,329,0.409009,20.972,2.69872299122,330,330,0.409009,23.069,2.68479397955,0.0139290116732,True,,new_lower_loss_candidate
2048,31,65974785118342400000,0.00286838921591,150,0.127551020408,330,330,0.409009,23.069,2.68479397955,331,331,0.409009,25.166,2.67239805935,0.0123959201993,True,,new_lower_loss_candidate
2048,32,71472246947523200000,0.00310740265411,160,0.136054421769,331,331,0.409009,25.166,2.67239805935,332,332,0.409009,27.263,2.66125834944,0.0111397099051,True,,new_lower_loss_candidate
2048,33,76969708776704000000,0.00334641609231,172,0.146258503401,332,332,0.409009,27.263,2.66125834944,333,333,0.409009,29.36,2.65116464872,0.010093700718,True,,new_lower_loss_candidate
2048,34,82467170605884800000,0.00358542953051,181,0.153911564626,333,333,0.409009,29.36,2.65116464872,334,334,0.409009,31.457,2.64195390979,0.0092107389366,True,,new_lower_loss_candidate
2048,35,87964632435065600000,0.00382444296871,192,0.163265306122,334,334,0.409009,31.457,2.64195390979,335,335,0.409009,33.554,2.63349731649,0.0084565933002,True,,new_lower_loss_candidate
2048,36,93464715848332800000,0.00406357038567,202,0.171768707483,335,335,0.409009,33.554,2.63349731649,336,336,0.409009,35.652,2.62568788712,0.00780942936825,True,,new_lower_loss_candidate
2048,37,97938223688576000000,0.00425806532223,211,0.179421768707,336,336,0.409009,35.652,2.62568788712,480,480,1.040867,14.68,2.62376363251,0.00192425461069,True,,new_lower_loss_candidate
2048,38,98962177677513600000,0.00430258382387,214,0.181972789116,480,480,1.040867,14.68,2.62376363251,337,337,0.409009,37.749,2.61844887846,0.00531475404473,True,,new_lower_loss_candidate
2048,39,104459639506694400000,0.00454159726207,223,0.18962585034,337,337,0.409009,37.749,2.61844887846,338,338,0.409009,39.846,2.61170708818,0.00674179028257,True,,new_lower_loss_candidate
2048,40,109957101335875200000,0.00478061070027,232,0.197278911565,338,338,0.409009,39.846,2.61170708818,339,339,0.409009,41.943,2.60540477015,0.00630231802866,True,,new_lower_loss_candidate
2048,41,111928445423926400000,0.00486631893127,237,0.201530612245,339,339,0.409009,41.943,2.60540477015,481,481,1.040867,16.777,2.60231386013,0.00309091002396,True,,new_lower_loss_candidate
2048,42,115454563165056000000,0.00501962413847,244,0.207482993197,481,481,1.040867,16.777,2.60231386013,340,340,0.409009,44.04,2.59949336005,0.00282050007802,True,,new_lower_loss_candidate
2048,43,120952024994236800000,0.00525863757667,254,0.215986394558,340,340,0.409009,44.04,2.59949336005,341,341,0.409009,46.137,2.59393165814,0.00556170190719,True,,new_lower_loss_candidate
2048,44,125918667159276800000,0.00547457254031,262,0.222789115646,341,341,0.409009,46.137,2.59393165814,482,482,1.040867,18.874,2.5840477083,0.00988394984799,True,,new_lower_loss_candidate
2048,45,131949570236684800000,0.00573677843182,274,0.232993197279,482,482,1.040867,18.874,2.5840477083,343,343,0.409009,50.332,2.58371905255,0.00032865574222,True,,new_lower_loss_candidate
2048,46,137447032065865600000,0.00597579187002,282,0.239795918367,343,343,0.409009,50.332,2.58371905255,344,344,0.409009,52.429,2.57901393259,0.00470511996346,True,,new_lower_loss_candidate
2048,47,139915560435750400000,0.00608311620829,285,0.242346938776,344,344,0.409009,52.429,2.57901393259,483,483,1.040867,20.972,2.56820338407,0.0108105485239,True,,new_lower_loss_candidate
2048,48,152287730857292800000,0.00662102171493,294,0.25,483,483,1.040867,20.972,2.56820338407,635,635,1.416184,16.777,2.56760763906,0.000595745010815,True,,new_lower_loss_candidate
2048,49,153905782171100800000,0.00669136981733,296,0.251700680272,635,635,1.416184,16.777,2.56760763906,484,484,1.040867,23.069,2.55427437239,0.0133332666624,True,,new_lower_loss_candidate
2048,50,167896003906451200000,0.00729962342637,307,0.261054421769,484,484,1.040867,23.069,2.55427437239,485,485,1.040867,25.166,2.54187845219,0.0123959201993,True,,new_lower_loss_candidate
2048,51,181886225641801600000,0.00790787703541,319,0.271258503401,485,485,1.040867,25.166,2.54187845219,486,486,1.040867,27.263,2.53073874229,0.0111397099051,True,,new_lower_loss_candidate
2048,52,195876447377152000000,0.00851613064445,331,0.281462585034,486,486,1.040867,27.263,2.53073874229,487,487,1.040867,29.36,2.52064504157,0.010093700718,True,,new_lower_loss_candidate
2048,53,209401303161881600000,0.00910415151349,341,0.289965986395,487,487,1.040867,29.36,2.52064504157,638,638,1.416184,23.069,2.51956815132,0.00107689025121,True,,new_lower_loss_candidate
2048,54,209866669112502400000,0.00912438425349,343,0.291666666667,638,638,1.416184,23.069,2.51956815132,488,488,1.040867,31.457,2.51143430263,0.00813384868539,True,,new_lower_loss_candidate
2048,55,223856890847852800000,0.00973263786253,352,0.299319727891,488,488,1.040867,31.457,2.51143430263,489,489,1.040867,33.554,2.50297770933,0.0084565933002,True,,new_lower_loss_candidate
2048,56,237853784124326400000,0.0103411815305,364,0.309523809524,489,489,1.040867,33.554,2.50297770933,490,490,1.040867,35.652,2.49516827997,0.00780942936825,True,,new_lower_loss_candidate
2048,57,251844005859676800000,0.0109494351396,375,0.31887755102,490,490,1.040867,35.652,2.49516827997,491,491,1.040867,37.749,2.48792927131,0.00723900865543,True,,new_lower_loss_candidate
2048,58,265834227595027200000,0.0115576887486,386,0.328231292517,491,491,1.040867,37.749,2.48792927131,492,492,1.040867,39.846,2.48118748103,0.00674179028257,True,,new_lower_loss_candidate
2048,59,279824449330377600000,0.0121659423576,398,0.33843537415,492,492,1.040867,39.846,2.48118748103,493,493,1.040867,41.943,2.474885163,0.00630231802866,True,,new_lower_loss_candidate
2048,60,293814671065728000000,0.0127741959667,409,0.347789115646,493,493,1.040867,41.943,2.474885163,494,494,1.040867,44.04,2.4689737529,0.00591141010197,True,,new_lower_loss_candidate
2048,61,304575461714585600000,0.0132420434299,418,0.355442176871,494,494,1.040867,44.04,2.4689737529,643,643,1.416184,33.554,2.46827148826,0.000702264636691,True,,new_lower_loss_candidate
2048,62,307804892801078400000,0.0133824495757,420,0.357142857143,643,643,1.416184,33.554,2.46827148826,495,495,1.040867,46.137,2.46341205099,0.0048594372705,True,,new_lower_loss_candidate
2048,63,321795114536428800000,0.0139907031848,428,0.363945578231,495,495,1.040867,46.137,2.46341205099,496,496,1.040867,48.234,2.45816482906,0.0052472219271,True,,new_lower_loss_candidate
2048,64,335792007812902400000,0.0145992468527,433,0.368197278912,496,496,1.040867,48.234,2.45816482906,497,497,1.040867,50.332,2.4531994454,0.00496538366311,True,,new_lower_loss_candidate
2048,65,349782229548252800000,0.0152075004618,438,0.372448979592,497,497,1.040867,50.332,2.4531994454,498,498,1.040867,52.429,2.44849432544,0.00470511996346,True,,new_lower_loss_candidate
2048,66,361689034019174400000,0.0157251732284,441,0.375,498,498,1.040867,52.429,2.44849432544,646,646,1.416184,39.846,2.44648125995,0.00201306548207,True,,new_lower_loss_candidate
2048,67,363772451283603200000,0.0158157540708,443,0.376700680272,646,646,1.416184,39.846,2.44648125995,499,499,1.040867,54.526,2.44402410533,0.00245715462004,True,,new_lower_loss_candidate
2048,68,377762673018953600000,0.0164240076799,448,0.380952380952,499,499,1.040867,54.526,2.44402410533,500,500,1.040867,56.623,2.43976867769,0.00425542764628,True,,new_lower_loss_candidate
2048,69,391752894754304000000,0.0170322612889,453,0.385204081633,500,500,1.040867,56.623,2.43976867769,501,501,1.040867,58.72,2.43571032182,0.00405835587206,True,,new_lower_loss_candidate
2048,70,399758697440256000000,0.0173803299950,455,0.386904761905,501,501,1.040867,58.72,2.43571032182,648,648,1.416184,44.04,2.43426753182,0.00144278999226,True,,new_lower_loss_candidate
2048,71,405743116489654400000,0.0176405148979,457,0.388605442177,648,648,1.416184,44.04,2.43426753182,502,502,1.040867,60.817,2.43183334697,0.00243418485462,True,,new_lower_loss_candidate
2048,72,418793529150796800000,0.0182079083782,462,0.392857142857,502,502,1.040867,60.817,2.43183334697,649,649,1.416184,46.137,2.42870582992,0.00312751705257,True,,new_lower_loss_candidate
2048,73,419740009766128000000,0.0182490585659,463,0.393707482993,649,649,1.416184,46.137,2.42870582992,503,503,1.040867,62.915,2.42812206805,0.000583761869581,True,,new_lower_loss_candidate
2048,74,433730231501478400000,0.0188573121750,466,0.396258503401,503,503,1.040867,62.915,2.42812206805,504,504,1.040867,65.012,2.42456755837,0.00355450967285,True,,new_lower_loss_candidate
2048,75,437828360861337600000,0.0190354867615,468,0.397959183673,504,504,1.040867,65.012,2.42456755837,650,650,1.416184,48.234,2.42345860799,0.00110895038467,True,,new_lower_loss_candidate
2048,76,447720453236828800000,0.0194655657840,471,0.400510204082,650,650,1.416184,48.234,2.42345860799,505,505,1.040867,67.109,2.42115684263,0.00230176536043,True,,new_lower_loss_candidate
2048,77,456872269744844800000,0.0198634597935,475,0.403911564626,505,505,1.040867,67.109,2.42115684263,651,651,1.416184,50.332,2.41849322433,0.00266361830268,True,,new_lower_loss_candidate
2048,78,461710674972179200000,0.0200738193931,477,0.405612244898,651,651,1.416184,50.332,2.41849322433,506,506,1.040867,69.206,2.41787987571,0.000613348615695,True,,new_lower_loss_candidate
2048,79,475700896707529600000,0.0206820730021,481,0.409013605442,506,506,1.040867,69.206,2.41787987571,507,507,1.040867,71.303,2.41472759207,0.00315228363554,True,,new_lower_loss_candidate
2048,80,475907101455385600000,0.0206910381768,482,0.409863945578,507,507,1.040867,71.303,2.41472759207,652,652,1.416184,52.429,2.41378810436,0.000939487712224,True,,new_lower_loss_candidate
2048,81,489691118442880000000,0.0212903266111,488,0.414965986395,652,652,1.416184,52.429,2.41378810436,508,508,1.040867,73.4,2.41169178468,0.00209631968052,True,,new_lower_loss_candidate
2048,82,494941933165926400000,0.0215186165601,490,0.416666666667,508,508,1.040867,73.4,2.41169178468,653,653,1.416184,54.526,2.40931788426,0.00237390042158,True,,new_lower_loss_candidate
2048,83,503681340178230400000,0.0218985802202,492,0.418367346939,653,653,1.416184,54.526,2.40931788426,509,509,1.040867,75.497,2.40876500188,0.000552882379873,True,,new_lower_loss_candidate
2048,84,513976764876467200000,0.0223461949434,495,0.420918367347,509,509,1.040867,75.497,2.40876500188,654,654,1.416184,56.623,2.40506245661,0.00370254526641,True,,new_lower_loss_candidate
2048,85,531668455190054400000,0.0231153774972,501,0.426020408163,654,654,1.416184,56.623,2.40506245661,511,511,1.040867,79.692,2.4032106841,0.00185177251121,True,,new_lower_loss_candidate
2048,86,533011596587008000000,0.0231737733266,502,0.426870748299,511,511,1.040867,79.692,2.4032106841,655,655,1.416184,58.72,2.40100410074,0.00220658336085,True,,new_lower_loss_candidate
2048,87,545658676925404800000,0.0237236311062,506,0.430272108844,655,655,1.416184,58.72,2.40100410074,512,512,1.040867,81.789,2.40057260937,0.000431491375516,True,,new_lower_loss_candidate
2048,88,552046428297548800000,0.0240013517099,508,0.431972789116,512,512,1.040867,81.789,2.40057260937,656,656,1.416184,60.817,2.3971271259,0.00344548347137,True,,new_lower_loss_candidate
2048,89,571090337181056000000,0.0248293247419,515,0.437925170068,656,656,1.416184,60.817,2.3971271259,657,657,1.416184,62.915,2.39341584697,0.00371127892216,True,,new_lower_loss_candidate
2048,90,587629342131456000000,0.0255483919334,520,0.442176870748,657,657,1.416184,62.915,2.39341584697,515,515,1.040867,88.08,2.39315071755,0.000265129424165,True,,new_lower_loss_candidate
2048,91,590125168891596800000,0.0256569031252,522,0.44387755102,515,515,1.040867,88.08,2.39315071755,658,658,1.416184,65.012,2.3898613373,0.00328938024868,True,,new_lower_loss_candidate
2048,92,609160000602137600000,0.0264844815085,528,0.448979591837,658,658,1.416184,65.012,2.3898613373,659,659,1.416184,67.109,2.38645062155,0.0034107157451,True,,new_lower_loss_candidate
2048,93,628194832312678400000,0.0273120598917,534,0.454081632653,659,659,1.416184,67.109,2.38645062155,660,660,1.416184,69.206,2.38317365464,0.00327696691838,True,,new_lower_loss_candidate
2048,94,647229664023219200000,0.0281396382750,543,0.461734693878,660,660,1.416184,69.206,2.38317365464,661,661,1.416184,71.303,2.380021371,0.00315228363554,True,,new_lower_loss_candidate
2048,95,666264495733760000000,0.0289672166583,549,0.466836734694,661,661,1.416184,71.303,2.380021371,662,662,1.416184,73.4,2.37698556361,0.00303580739275,True,,new_lower_loss_candidate
2048,96,685299327444300800000,0.0297947950416,555,0.47193877551,662,662,1.416184,73.4,2.37698556361,663,663,1.416184,75.497,2.37405878081,0.00292678280145,True,,new_lower_loss_candidate
2048,97,704343236327808000000,0.0306227680736,562,0.477891156463,663,663,1.416184,75.497,2.37405878081,664,664,1.416184,77.595,2.37123291452,0.00282586628803,True,,new_lower_loss_candidate
2048,98,723378068038348800000,0.0314503464568,568,0.482993197279,664,664,1.416184,77.595,2.37123291452,665,665,1.416184,79.692,2.36850446303,0.00272845148959,True,,new_lower_loss_candidate
2048,99,742412899748889600000,0.0322779248401,576,0.489795918367,665,665,1.416184,79.692,2.36850446303,666,666,1.416184,81.789,2.36586638829,0.00263807473636,True,,new_lower_loss_candidate
2048,100,761447731459430400000,0.0331055032234,582,0.494897959184,666,666,1.416184,81.789,2.36586638829,667,667,1.416184,83.886,2.36331349202,0.002552896268,True,,new_lower_loss_candidate
2048,101,780482563169971200000,0.0339330816067,587,0.499149659864,667,667,1.416184,83.886,2.36331349202,668,668,1.416184,85.983,2.36084099551,0.00247249651436,True,,new_lower_loss_candidate
2048,102,799517394880512000000,0.0347606599899,593,0.50425170068,668,668,1.416184,85.983,2.36084099551,669,669,1.416184,88.08,2.35844449648,0.00239649903532,True,,new_lower_loss_candidate
2048,103,818561303764019200000,0.0355886330219,596,0.506802721088,669,669,1.416184,88.08,2.35844449648,670,670,1.416184,90.178,2.35611883933,0.00232565714825,True,,new_lower_loss_candidate
2048,104,837596135474560000000,0.0364162114052,600,0.510204081633,670,670,1.416184,90.178,2.35611883933,671,671,1.416184,92.275,2.35386248148,0.00225635785166,True,,new_lower_loss_candidate
2048,105,856630967185100800000,0.0372437897885,603,0.512755102041,671,671,1.416184,92.275,2.35386248148,672,672,1.416184,94.372,2.35167081565,0.00219166582138,True,,new_lower_loss_candidate
2048,106,875665798895641600000,0.0380713681718,606,0.515306122449,672,672,1.416184,94.372,2.35167081565,673,673,1.416184,96.469,2.34954061019,0.0021302054662,True,,new_lower_loss_candidate
2048,107,894700630606182400000,0.0388989465551,608,0.517006802721,673,673,1.416184,96.469,2.34954061019,674,674,1.416184,98.566,2.34746886068,0.00207174951226,True,,new_lower_loss_candidate
2048,108,913735462316723200000,0.0397265249383,612,0.520408163265,674,674,1.416184,98.566,2.34746886068,675,675,1.416184,100.663,2.34545276957,0.00201609110508,True,,new_lower_loss_candidate
2048,109,932770294027264000000,0.0405541033216,615,0.522959183673,675,675,1.416184,100.663,2.34545276957,676,676,1.416184,102.76,2.34348972798,0.0019630415928,True,,new_lower_loss_candidate
2048,110,951814202910771200000,0.0413820763536,619,0.526360544218,676,676,1.416184,102.76,2.34348972798,677,677,1.416184,104.858,2.34157639911,0.00191332886778,True,,new_lower_loss_candidate
2048,111,970849034621312000000,0.0422096547369,622,0.528911564626,677,677,1.416184,104.858,2.34157639911,678,678,1.416184,106.955,2.33971232736,0.0018640717521,True,,new_lower_loss_candidate
2048,112,989883866331852800000,0.0430372331202,625,0.531462585034,678,678,1.416184,106.955,2.33971232736,679,679,1.416184,109.052,2.33789445497,0.00181787238776,True,,new_lower_loss_candidate
2048,113,1008918698042393600000,0.0438648115034,628,0.534013605442,679,679,1.416184,109.052,2.33789445497,680,680,1.416184,111.149,2.33612078101,0.00177367395536,True,,new_lower_loss_candidate
2048,114,1027953529752934400000,0.0446923898867,632,0.537414965986,680,680,1.416184,111.149,2.33612078101,681,681,1.416184,113.246,2.33438942691,0.00173135410297,True,,new_lower_loss_candidate
2048,115,1046988361463475200000,0.0455199682700,634,0.539115646259,681,681,1.416184,113.246,2.33438942691,682,682,1.416184,115.343,2.33269862685,0.0016908000627,True,,new_lower_loss_candidate
2048,116,1066032270346982400000,0.0463479413020,638,0.542517006803,682,682,1.416184,115.343,2.33269862685,683,683,1.416184,117.441,2.33104594038,0.00165268646424,True,,new_lower_loss_candidate
2048,117,1085067102057523200000,0.0471755196853,641,0.545068027211,683,683,1.416184,117.441,2.33104594038,684,684,1.416184,119.538,2.32943137691,0.00161456346998,True,,new_lower_loss_candidate
2048,118,1104101933768064000000,0.0480030980685,643,0.546768707483,684,684,1.416184,119.538,2.32943137691,685,685,1.416184,121.635,2.32785266318,0.00157871373287,True,,new_lower_loss_candidate
2048,119,1123136765478604800000,0.0488306764518,648,0.551020408163,685,685,1.416184,121.635,2.32785266318,686,686,1.416184,123.732,2.32630840539,0.00154425778681,True,,new_lower_loss_candidate
2048,120,1142171597189145600000,0.0496582548351,651,0.553571428571,686,686,1.416184,123.732,2.32630840539,687,687,1.416184,125.829,2.32479728641,0.00151111898053,True,,new_lower_loss_candidate
2048,121,1161206428899686400000,0.0504858332184,654,0.55612244898,687,687,1.416184,125.829,2.32479728641,688,688,1.416184,127.926,2.32331806034,0.00147922607284,True,,new_lower_loss_candidate
2048,122,1180241260610227200000,0.0513134116016,657,0.558673469388,688,688,1.416184,127.926,2.32331806034,689,689,1.416184,130.023,2.32186954757,0.00144851276915,True,,new_lower_loss_candidate
2048,123,1199285169493734400000,0.0521413846336,661,0.562074829932,689,689,1.416184,130.023,2.32186954757,690,690,1.416184,132.121,2.32044996052,0.0014195870569,True,,new_lower_loss_candidate
2048,124,1218320001204275200000,0.0529689630169,664,0.56462585034,690,690,1.416184,132.121,2.32044996052,691,691,1.416184,134.218,2.31905959181,0.00139036870435,True,,new_lower_loss_candidate
2048,125,1234415904571385600000,0.0536687654574,666,0.566326530612,691,691,1.416184,134.218,2.31905959181,814,814,2.782831,69.206,2.31864343742,0.00041615438831,True,,new_lower_loss_candidate
2048,126,1237354832914816000000,0.0537965414002,667,0.567176870748,814,814,2.782831,69.206,2.31864343742,692,692,1.416184,136.315,2.31769675144,0.00094668597838,True,,new_lower_loss_candidate
2048,127,1256389664625356800000,0.0546241197835,669,0.56887755102,692,692,1.416184,136.315,2.31769675144,693,693,1.416184,138.412,2.3163604833,0.00133626814834,True,,new_lower_loss_candidate
2048,128,1271819744583612800000,0.0552949741845,671,0.570578231293,693,693,1.416184,138.412,2.3163604833,815,815,2.782831,71.303,2.31549115379,0.000869329508824,True,,new_lower_loss_candidate
2048,129,1275424496335897600000,0.0554516981667,673,0.572278911565,815,815,2.782831,71.303,2.31549115379,694,694,1.416184,140.509,2.3150498783,0.000441275482861,True,,new_lower_loss_candidate
2048,130,1294459328046438400000,0.0562792765500,677,0.575680272109,694,694,1.416184,140.509,2.3150498783,695,695,1.416184,142.606,2.31376407149,0.00128580681667,True,,new_lower_loss_candidate
2048,131,1309223584595840000000,0.0569211829115,679,0.577380952381,695,695,1.416184,142.606,2.31376407149,816,816,2.782831,73.4,2.31245534639,0.00130872509322,True,,new_lower_loss_candidate
2048,132,1332538068640486400000,0.0579348279653,683,0.580782312925,816,816,2.782831,73.4,2.31245534639,697,697,1.416184,146.801,2.31126301131,0.00119233508614,True,,new_lower_loss_candidate
2048,133,1346627424608067200000,0.0585473916386,685,0.582482993197,697,697,1.416184,146.801,2.31126301131,817,817,2.782831,75.497,2.30952856359,0.00173444771531,True,,new_lower_loss_candidate
2048,134,1370607732061568000000,0.0595899847319,688,0.585034013605,817,817,2.782831,75.497,2.30952856359,699,699,1.416184,150.995,2.30885235638,0.000676207217849,True,,new_lower_loss_candidate
2048,135,1384049101453872000000,0.0601743758586,691,0.587585034014,699,699,1.416184,150.995,2.30885235638,818,818,2.782831,77.595,2.30670269731,0.00214965907018,True,,new_lower_loss_candidate
2048,136,1408677395482649600000,0.0612451414984,695,0.590986394558,818,818,2.782831,77.595,2.30670269731,701,701,1.416184,155.189,2.30652591129,0.000176786013664,True,,new_lower_loss_candidate
2048,137,1421452941466099200000,0.0618005845856,697,0.59268707483,701,701,1.416184,155.189,2.30652591129,819,819,2.782831,79.692,2.30397424582,0.00255166547593,True,,new_lower_loss_candidate
2048,138,1458856781478326400000,0.0634267933127,704,0.598639455782,819,819,2.782831,79.692,2.30397424582,820,820,2.782831,81.789,2.30133617108,0.00263807473636,True,,new_lower_loss_candidate
2048,139,1496260621490553600000,0.0650530020397,710,0.603741496599,820,820,2.782831,81.789,2.30133617108,821,821,2.782831,83.886,2.29878327481,0.002552896268,True,,new_lower_loss_candidate
2048,140,1533664461502780800000,0.0666792107668,716,0.608843537415,821,821,2.782831,83.886,2.29878327481,822,822,2.782831,85.983,2.2963107783,0.00247249651436,True,,new_lower_loss_candidate
2048,141,1571068301515008000000,0.0683054194938,723,0.614795918367,822,822,2.782831,85.983,2.2963107783,823,823,2.782831,88.08,2.29391427926,0.00239649903532,True,,new_lower_loss_candidate
2048,142,1608489978360812800000,0.0699324037139,729,0.619897959184,823,823,2.782831,88.08,2.29391427926,824,824,2.782831,90.178,2.29158862211,0.00232565714825,True,,new_lower_loss_candidate
2048,143,1645893818373040000000,0.0715586124409,735,0.625,824,824,2.782831,90.178,2.29158862211,825,825,2.782831,92.275,2.28933226426,0.00225635785166,True,,new_lower_loss_candidate
2048,144,1683297658385267200000,0.0731848211680,742,0.630952380952,825,825,2.782831,92.275,2.28933226426,826,826,2.782831,94.372,2.28714059844,0.00219166582138,True,,new_lower_loss_candidate
2048,145,1720701498397494400000,0.0748110298950,747,0.635204081633,826,826,2.782831,94.372,2.28714059844,827,827,2.782831,96.469,2.28501039297,0.0021302054662,True,,new_lower_loss_candidate
