model_form,omitted_trajectory,run_id,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,residual_pred_minus_obs,outside_training_N_range
m0_current,EleutherAI/pythia-70m,30,0.070542,39.846,3.0039,3.00399805095,9.80509491857e-05,True
m0_current,EleutherAI/pythia-70m,31,0.070542,41.943,2.9975,2.99769543504,0.000195435038765,True
m0_current,EleutherAI/pythia-70m,32,0.070542,44.04,2.9921,2.99178374042,-0.000316259584064,True
m0_current,EleutherAI/pythia-70m,33,0.070542,46.137,2.9861,2.98622176624,0.000121766236292,True
m0_current,EleutherAI/pythia-70m,34,0.070542,48.234,2.9807,2.9809742833,0.000274283304757,True
m0_current,EleutherAI/pythia-70m,35,0.070542,50.332,2.9761,2.97600864892,-9.13510801861e-05,True
m0_current,EleutherAI/pythia-70m,36,0.070542,52.429,2.971,2.97130328798,0.000303287983388,True
m0_current,EleutherAI/pythia-70m,37,0.070542,54.526,2.9668,2.96683283585,3.28358450918e-05,True
m0_current,EleutherAI/pythia-70m,38,0.070542,56.623,2.9621,2.96257718448,0.000477184480274,True
m0_current,EleutherAI/pythia-70m,39,0.070542,58.72,2.9582,2.95851861265,0.000318612649891,True
m0_current,EleutherAI/pythia-70m,40,0.070542,60.817,2.9546,2.9546414291,4.14291012225e-05,True
m0_current,EleutherAI/pythia-70m,41,0.070542,62.915,2.951,2.95092994818,-7.00518174592e-05,True
m0_current,EleutherAI/pythia-70m,42,0.070542,65.012,2.9473,2.947375243,7.52429957109e-05,True
m0_current,EleutherAI/pythia-70m,43,0.070542,67.109,2.9439,2.94396433774,6.43377427858e-05,True
m0_current,EleutherAI/pythia-70m,44,0.070542,69.206,2.9406,2.94068718698,8.71869766623e-05,True
m0_current,EleutherAI/pythia-70m,45,0.070542,71.303,2.9372,2.93753472484,0.000334724836209,True
m0_current,EleutherAI/pythia-70m,46,0.070542,73.4,2.9343,2.93449874399,0.000198743989873,True
m0_current,EleutherAI/pythia-70m,47,0.070542,75.497,2.9314,2.93157179252,0.00017179251768,True
m0_current,EleutherAI/pythia-70m,48,0.070542,77.595,2.9289,2.92874576202,-0.000154237983263,True
m0_current,EleutherAI/pythia-70m,49,0.070542,79.692,2.926,2.9260171507,1.71506993358e-05,True
m0_current,EleutherAI/pythia-70m,50,0.070542,81.789,2.923,2.92337892023,0.000378920228564,True
m0_current,EleutherAI/pythia-70m,51,0.070542,83.886,2.9208,2.92082587212,2.58721223885e-05,True
m0_current,EleutherAI/pythia-70m,52,0.070542,85.983,2.9182,2.91835322748,0.00015322748272,True
m0_current,EleutherAI/pythia-70m,53,0.070542,88.08,2.9158,2.91595658386,0.000156583864126,True
m0_current,EleutherAI/pythia-70m,54,0.070542,90.178,2.9137,2.91363078545,-6.9214551321e-05,True
m0_current,EleutherAI/pythia-70m,55,0.070542,92.275,2.9115,2.91137428963,-0.000125710368461,True
m0_current,EleutherAI/pythia-70m,56,0.070542,94.372,2.9093,2.90918248894,-0.000117511061152,True
m0_current,EleutherAI/pythia-70m,57,0.070542,96.469,2.9068,2.90705215156,0.000252151564819,True
m0_current,EleutherAI/pythia-70m,58,0.070542,98.566,2.9049,2.90498027299,8.02729855773e-05,True
m0_current,EleutherAI/pythia-70m,59,0.070542,100.663,2.903,2.90296405554,-3.59444608784e-05,True
m0_current,EleutherAI/pythia-70m,60,0.070542,102.76,2.9011,2.90100089022,-9.91097778984e-05,True
m0_current,EleutherAI/pythia-70m,61,0.070542,104.858,2.8989,2.89908744009,0.00018744008789,True
m0_current,EleutherAI/pythia-70m,62,0.070542,106.955,2.8971,2.89722324955,0.000123249546382,True
m0_current,EleutherAI/pythia-70m,63,0.070542,109.052,2.8951,2.8954052607,0.00030526069688,True
m0_current,EleutherAI/pythia-70m,64,0.070542,111.149,2.8933,2.89363147252,0.00033147252147,True
m0_current,EleutherAI/pythia-70m,65,0.070542,113.246,2.892,2.89190000636,-9.99936411819e-05,True
m0_current,EleutherAI/pythia-70m,66,0.070542,115.343,2.8904,2.89020909632,-0.000190903680233,True
m0_current,EleutherAI/pythia-70m,67,0.070542,117.441,2.8885,2.88855630184,5.63018384718e-05,True
m0_current,EleutherAI/pythia-70m,68,0.070542,119.538,2.8871,2.88694163234,-0.000158367655608,True
m0_current,EleutherAI/pythia-70m,69,0.070542,121.635,2.8854,2.88536281446,-3.7185537392e-05,True
m0_current,EleutherAI/pythia-70m,70,0.070542,123.732,2.8836,2.88381845434,0.000218454339546,True
m0_current,EleutherAI/pythia-70m,71,0.070542,125.829,2.8823,2.88230723478,7.23477591658e-06,True
m0_current,EleutherAI/pythia-70m,72,0.070542,127.926,2.8811,2.88082790982,-0.000272090183507,True
m0_current,EleutherAI/pythia-70m,73,0.070542,130.023,2.8793,2.8793792998,7.92998033159e-05,True
m0_current,EleutherAI/pythia-70m,74,0.070542,132.121,2.8782,2.87795961705,-0.000240382951762,True
m0_current,EleutherAI/pythia-70m,75,0.070542,134.218,2.876,2.87656915423,0.00056915423366,True
m0_current,EleutherAI/pythia-70m,76,0.070542,136.315,2.8753,2.87520622125,-9.37787481763e-05,True
m0_current,EleutherAI/pythia-70m,77,0.070542,138.412,2.8738,2.87386986194,6.98619386177e-05,True
m0_current,EleutherAI/pythia-70m,78,0.070542,140.509,2.8724,2.87255916719,0.0001591671895,True
m0_current,EleutherAI/pythia-70m,79,0.070542,142.606,2.8712,2.87127327198,7.32719818486e-05,True
m0_current,EleutherAI/pythia-70m,80,0.070542,144.703,2.8696,2.87001135263,0.000411352626343,True
m0_current,EleutherAI/pythia-70m,81,0.070542,146.801,2.8687,2.86877203892,7.20389239501e-05,True
m0_current,EleutherAI/pythia-70m,82,0.070542,148.898,2.8676,2.86755576356,-4.42364440336e-05,True
m0_current,EleutherAI/pythia-70m,83,0.070542,150.995,2.8666,2.86636121617,-0.000238783830215,True
m0_current,EleutherAI/pythia-70m,84,0.070542,153.092,2.865,2.86518771484,0.000187714839159,True
m0_current,EleutherAI/pythia-70m,85,0.070542,155.189,2.8638,2.86403460801,0.000234608009576,True
m0_current,EleutherAI/pythia-70m,86,0.070542,157.286,2.8628,2.86290127276,0.000101272756756,True
m0_current,EleutherAI/pythia-70m,87,0.070542,159.384,2.8619,2.86178658634,-0.000113413661853,True
m0_current,EleutherAI/pythia-70m,88,0.070542,161.481,2.8607,2.86069104074,-8.95926099975e-06,True
m0_current,EleutherAI/pythia-70m,89,0.070542,163.578,2.8595,2.85961355382,0.000113553819804,True
m0_current,EleutherAI/pythia-70m,90,0.070542,165.675,2.8586,2.85855360206,-4.63979398835e-05,True
m0_current,EleutherAI/pythia-70m,91,0.070542,167.772,2.8575,2.8575106835,1.06834993083e-05,True
m0_current,EleutherAI/pythia-70m,92,0.070542,169.869,2.8566,2.85648431659,-0.000115683407676,True
m0_current,EleutherAI/pythia-70m,93,0.070542,171.966,2.8553,2.85547403914,0.000174039139449,True
m0_current,EleutherAI/pythia-70m,94,0.070542,174.064,2.8544,2.85447893664,7.89366363874e-05,True
m0_current,EleutherAI/pythia-70m,95,0.070542,176.161,2.8534,2.85349953109,9.95310864034e-05,True
m0_current,EleutherAI/pythia-70m,96,0.070542,178.258,2.8522,2.85253493456,0.000334934564676,True
m0_current,EleutherAI/pythia-70m,97,0.070542,180.355,2.8516,2.85158475285,-1.52471490824e-05,True
m0_current,EleutherAI/pythia-70m,98,0.070542,182.452,2.8506,2.85064860665,4.86066479866e-05,True
m0_current,EleutherAI/pythia-70m,99,0.070542,184.549,2.8497,2.84972613085,2.61308531417e-05,True
m0_current,EleutherAI/pythia-70m,100,0.070542,186.647,2.8487,2.84881654344,0.000116543444268,True
m0_current,EleutherAI/pythia-70m,101,0.070542,188.744,2.8476,2.84792037266,0.00032037265965,True
m0_current,EleutherAI/pythia-70m,102,0.070542,190.841,2.8469,2.84703685533,0.000136855334093,True
m0_current,EleutherAI/pythia-70m,103,0.070542,192.938,2.8461,2.84616567668,6.56766844154e-05,True
m0_current,EleutherAI/pythia-70m,104,0.070542,195.035,2.8451,2.84530653307,0.00020653307168,True
m0_current,EleutherAI/pythia-70m,105,0.070542,197.132,2.8444,2.84445913149,5.91314918599e-05,True
m0_current,EleutherAI/pythia-70m,106,0.070542,199.229,2.8436,2.84362318909,2.31890949154e-05,True
m0_current,EleutherAI/pythia-70m,107,0.070542,201.327,2.8431,2.84279804205,-0.000301957946477,True
m0_current,EleutherAI/pythia-70m,108,0.070542,203.424,2.842,2.84198421299,-1.57870119346e-05,True
m0_current,EleutherAI/pythia-70m,109,0.070542,205.521,2.8412,2.84118105094,-1.89490614715e-05,True
m0_current,EleutherAI/pythia-70m,110,0.070542,207.618,2.8403,2.84038830937,8.83093714252e-05,True
m0_current,EleutherAI/pythia-70m,111,0.070542,209.715,2.8392,2.83960574987,0.000405749868075,True
m0_current,EleutherAI/pythia-70m,112,0.070542,211.812,2.8388,2.83883314178,3.31417795207e-05,True
m0_current,EleutherAI/pythia-70m,113,0.070542,213.91,2.838,2.83806990039,6.99003895499e-05,True
m0_current,EleutherAI/pythia-70m,114,0.070542,216.007,2.8377,2.83731653713,-0.000383462870698,True
m0_current,EleutherAI/pythia-70m,115,0.070542,218.104,2.8365,2.83657247667,7.24766687181e-05,True
m0_current,EleutherAI/pythia-70m,116,0.070542,220.201,2.8358,2.83583751633,3.75163325135e-05,True
m0_current,EleutherAI/pythia-70m,117,0.070542,222.298,2.8351,2.83511145974,1.14597376659e-05,True
m0_current,EleutherAI/pythia-70m,118,0.070542,224.395,2.8341,2.83439411654,0.000294116540898,True
m0_current,EleutherAI/pythia-70m,119,0.070542,226.492,2.8338,2.8336853022,-0.000114697801464,True
m0_current,EleutherAI/pythia-70m,120,0.070542,228.59,2.8331,2.83298450567,-0.000115494329608,True
m0_current,EleutherAI/pythia-70m,121,0.070542,230.687,2.8324,2.83229222133,-0.000107778668632,True
m0_current,EleutherAI/pythia-70m,122,0.070542,232.784,2.8314,2.8316079447,0.000207944703961,True
m0_current,EleutherAI/pythia-70m,123,0.070542,234.881,2.8311,2.83093151227,-0.000168487732475,True
m0_current,EleutherAI/pythia-70m,124,0.070542,236.978,2.83,2.83026276526,0.000262765262577,True
m0_current,EleutherAI/pythia-70m,125,0.070542,239.075,2.8297,2.82960154951,-9.84504885038e-05,True
m0_current,EleutherAI/pythia-70m,126,0.070542,241.172,2.8293,2.82894771525,-0.000352284752525,True
m0_current,EleutherAI/pythia-70m,127,0.070542,243.27,2.8281,2.82830081031,0.000200810310322,True
m0_current,EleutherAI/pythia-70m,128,0.070542,245.367,2.8275,2.8276613099,0.000161309904538,True
m0_current,EleutherAI/pythia-70m,129,0.070542,247.464,2.827,2.82702876649,2.87664898044e-05,True
m0_current,EleutherAI/pythia-70m,130,0.070542,249.561,2.8263,2.82640304638,0.000103046383913,True
m0_current,EleutherAI/pythia-70m,131,0.070542,251.658,2.8255,2.82578401957,0.000284019569282,True
m0_current,EleutherAI/pythia-70m,132,0.070542,253.755,2.8251,2.82517155956,7.15595629526e-05,True
m0_current,EleutherAI/pythia-70m,133,0.070542,255.853,2.8243,2.82456525582,0.000265255818179,True
m0_current,EleutherAI/pythia-70m,134,0.070542,257.95,2.824,2.82396556649,-3.44335107103e-05,True
m0_current,EleutherAI/pythia-70m,135,0.070542,260.047,2.8232,2.82337208446,0.000172084455621,True
m0_current,EleutherAI/pythia-70m,136,0.070542,262.144,2.823,2.82278469618,-0.00021530381724,True
m0_current,EleutherAI/pythia-70m,137,0.070542,264.241,2.822,2.8222032911,0.000203291099969,True
m0_current,EleutherAI/pythia-70m,138,0.070542,266.338,2.8215,2.8216277615,0.000127761500038,True
m0_current,EleutherAI/pythia-70m,139,0.070542,268.435,2.8212,2.82105800244,-0.000141997556732,True
m0_current,EleutherAI/pythia-70m,140,0.070542,270.533,2.8202,2.820493644,0.000293644002674,True
m0_current,EleutherAI/pythia-70m,141,0.070542,272.63,2.8199,2.81993512446,3.51244587153e-05,True
m0_current,EleutherAI/pythia-70m,142,0.070542,274.727,2.8196,2.8193820763,-0.000217923703989,True
m0_current,EleutherAI/pythia-70m,143,0.070542,276.824,2.8185,2.81883440476,0.000334404761949,True
m0_current,EleutherAI/pythia-70m,144,0.070542,278.921,2.8183,2.81829201745,-7.9825532131e-06,True
m0_current,EleutherAI/pythia-70m,145,0.070542,281.018,2.8178,2.81775482421,-4.51757913824e-05,True
m0_current,EleutherAI/pythia-70m,146,0.070542,283.116,2.8173,2.81722248457,-7.75154316721e-05,True
m0_current,EleutherAI/pythia-70m,147,0.070542,285.213,2.8164,2.81669542015,0.000295420146072,True
m0_current,EleutherAI/pythia-70m,148,0.070542,287.31,2.8159,2.81617329224,0.000273292235719,True
m0_current,EleutherAI/pythia-70m,149,0.070542,289.407,2.8157,2.81565601907,-4.39809257711e-05,True
m0_current,EleutherAI/pythia-70m,150,0.070542,291.504,2.8152,2.81514352083,-5.64791672524e-05,True
m0_current,EleutherAI/pythia-70m,151,0.070542,293.601,2.8146,2.81463571956,3.57195573319e-05,True
m0_current,EleutherAI/pythia-70m,152,0.070542,295.698,2.8142,2.81413253911,-6.74608881051e-05,True
m0_current,EleutherAI/pythia-70m,153,0.070542,297.796,2.8135,2.81363366841,0.000133668411762,True
m0_current,EleutherAI/pythia-70m,154,0.070542,299.893,2.8131,2.81313951033,3.95103332078e-05,True
m0_no_floor,EleutherAI/pythia-70m,8,0.070542,0.134,4.7388,4.58702430881,-0.151775691192,True
m0_no_floor,EleutherAI/pythia-70m,9,0.070542,0.268,4.3541,4.20558432089,-0.148515679111,True
m0_no_floor,EleutherAI/pythia-70m,10,0.070542,0.537,4.0384,3.8901486499,-0.148251350099,True
m0_no_floor,EleutherAI/pythia-70m,11,0.070542,1.074,3.7776,3.63069750116,-0.146902498838,True
m0_no_floor,EleutherAI/pythia-70m,12,0.070542,2.097,3.5698,3.42341495388,-0.146385046117,True
m0_no_floor,EleutherAI/pythia-70m,13,0.070542,4.194,3.3922,3.24566604435,-0.146533955646,True
m0_no_floor,EleutherAI/pythia-70m,14,0.070542,6.291,3.3024,3.15648668206,-0.145913317937,True
m0_no_floor,EleutherAI/pythia-70m,15,0.070542,8.389,3.2452,3.09900940432,-0.146190595676,True
m0_no_floor,EleutherAI/pythia-70m,16,0.070542,10.486,3.2041,3.05750498203,-0.146595017967,True
m0_no_floor,EleutherAI/pythia-70m,17,0.070542,12.583,3.172,3.02545023209,-0.146549767906,True
m0_no_floor,EleutherAI/pythia-70m,18,0.070542,14.68,3.1466,2.99958538924,-0.147014610763,True
m0_no_floor,EleutherAI/pythia-70m,19,0.070542,16.777,3.1248,2.97805747056,-0.146742529437,True
m0_no_floor,EleutherAI/pythia-70m,20,0.070542,18.874,3.1064,2.95971957257,-0.146680427433,True
m0_no_floor,EleutherAI/pythia-70m,21,0.070542,20.972,3.0913,2.94380900955,-0.147490990447,True
m0_no_floor,EleutherAI/pythia-70m,22,0.070542,23.069,3.077,2.92981859943,-0.147181400572,True
m0_no_floor,EleutherAI/pythia-70m,23,0.070542,25.166,3.0646,2.91736547832,-0.147234521677,True
m0_no_floor,EleutherAI/pythia-70m,24,0.070542,27.263,3.0531,2.90617225586,-0.146927744142,True
m0_no_floor,EleutherAI/pythia-70m,25,0.070542,29.36,3.0432,2.89602830423,-0.147171695767,True
m0_no_floor,EleutherAI/pythia-70m,26,0.070542,31.457,3.0342,2.88677021639,-0.147429783606,True
m0_no_floor,EleutherAI/pythia-70m,27,0.070542,33.554,3.0254,2.87826887105,-0.147131128951,True
m0_no_floor,EleutherAI/pythia-70m,28,0.070542,35.652,3.018,2.87041700613,-0.147582993873,True
m0_no_floor,EleutherAI/pythia-70m,29,0.070542,37.749,3.0105,2.86313769465,-0.147362305355,True
m0_no_floor,EleutherAI/pythia-70m,30,0.070542,39.846,3.0039,2.85635751956,-0.147542480438,True
m0_no_floor,EleutherAI/pythia-70m,31,0.070542,41.943,2.9975,2.85001856593,-0.14748143407,True
m0_no_floor,EleutherAI/pythia-70m,32,0.070542,44.04,2.9921,2.84407212163,-0.148027878372,True
m0_no_floor,EleutherAI/pythia-70m,33,0.070542,46.137,2.9861,2.83847685686,-0.147623143143,True
m0_no_floor,EleutherAI/pythia-70m,34,0.070542,48.234,2.9807,2.83319742838,-0.14750257162,True
m0_no_floor,EleutherAI/pythia-70m,35,0.070542,50.332,2.9761,2.82820107781,-0.147898922187,True
m0_no_floor,EleutherAI/pythia-70m,36,0.070542,52.429,2.971,2.8234661689,-0.147533831103,True
m0_no_floor,EleutherAI/pythia-70m,37,0.070542,54.526,2.9668,2.81896724107,-0.147832758932,True
m0_no_floor,EleutherAI/pythia-70m,38,0.070542,56.623,2.9621,2.81468411348,-0.147415886524,True
m0_no_floor,EleutherAI/pythia-70m,39,0.070542,58.72,2.9582,2.81059899917,-0.147601000833,True
m0_no_floor,EleutherAI/pythia-70m,40,0.070542,60.817,2.9546,2.80669614739,-0.147903852608,True
m0_no_floor,EleutherAI/pythia-70m,41,0.070542,62.915,2.951,2.8029598068,-0.148040193196,True
m0_no_floor,EleutherAI/pythia-70m,42,0.070542,65.012,2.9473,2.79938102497,-0.147918975029,True
m0_no_floor,EleutherAI/pythia-70m,43,0.070542,67.109,2.9439,2.79594676911,-0.147953230894,True
m0_no_floor,EleutherAI/pythia-70m,44,0.070542,69.206,2.9406,2.7926469526,-0.1479530474,True
m0_no_floor,EleutherAI/pythia-70m,45,0.070542,71.303,2.9372,2.78947247181,-0.147727528191,True
m0_no_floor,EleutherAI/pythia-70m,46,0.070542,73.4,2.9343,2.78641508464,-0.147884915365,True
m0_no_floor,EleutherAI/pythia-70m,47,0.070542,75.497,2.9314,2.7834673071,-0.147932692901,True
m0_no_floor,EleutherAI/pythia-70m,48,0.070542,77.595,2.9289,2.78062099163,-0.14827900837,True
m0_no_floor,EleutherAI/pythia-70m,49,0.070542,79.692,2.926,2.77787262834,-0.148127371663,True
m0_no_floor,EleutherAI/pythia-70m,50,0.070542,81.789,2.923,2.77521514364,-0.14778485636,True
m0_no_floor,EleutherAI/pythia-70m,51,0.070542,83.886,2.9208,2.77264331541,-0.148156684593,True
m0_no_floor,EleutherAI/pythia-70m,52,0.070542,85.983,2.9182,2.77015234273,-0.148047657274,True
m0_no_floor,EleutherAI/pythia-70m,53,0.070542,88.08,2.9158,2.76773780262,-0.148062197377,True
m0_no_floor,EleutherAI/pythia-70m,54,0.070542,90.178,2.9137,2.76539451186,-0.148305488136,True
m0_no_floor,EleutherAI/pythia-70m,55,0.070542,92.275,2.9115,2.76312092658,-0.148379073419,True
m0_no_floor,EleutherAI/pythia-70m,56,0.070542,94.372,2.9093,2.76091241407,-0.148387585933,True
m0_no_floor,EleutherAI/pythia-70m,57,0.070542,96.469,2.9068,2.75876572676,-0.148034273237,True
m0_no_floor,EleutherAI/pythia-70m,58,0.070542,98.566,2.9049,2.75667784535,-0.148222154653,True
m0_no_floor,EleutherAI/pythia-70m,59,0.070542,100.663,2.903,2.75464595824,-0.148354041759,True
m0_no_floor,EleutherAI/pythia-70m,60,0.070542,102.76,2.9011,2.75266744334,-0.14843255666,True
m0_no_floor,EleutherAI/pythia-70m,61,0.070542,104.858,2.8989,2.75073894425,-0.148161055755,True
m0_no_floor,EleutherAI/pythia-70m,62,0.070542,106.955,2.8971,2.74886000805,-0.148239991946,True
m0_no_floor,EleutherAI/pythia-70m,63,0.070542,109.052,2.8951,2.74702755861,-0.148072441393,True
m0_no_floor,EleutherAI/pythia-70m,64,0.070542,111.149,2.8933,2.74523958448,-0.148060415524,True
m0_no_floor,EleutherAI/pythia-70m,65,0.070542,113.246,2.892,2.74349419714,-0.148505802859,True
m0_no_floor,EleutherAI/pythia-70m,66,0.070542,115.343,2.8904,2.74178962137,-0.148610378628,True
m0_no_floor,EleutherAI/pythia-70m,67,0.070542,117.441,2.8885,2.7401234014,-0.148376598598,True
m0_no_floor,EleutherAI/pythia-70m,68,0.070542,119.538,2.8871,2.73849555105,-0.148604448954,True
m0_no_floor,EleutherAI/pythia-70m,69,0.070542,121.635,2.8854,2.73690378248,-0.148496217521,True
m0_no_floor,EleutherAI/pythia-70m,70,0.070542,123.732,2.8836,2.73534669425,-0.14825330575,True
m0_no_floor,EleutherAI/pythia-70m,71,0.070542,125.829,2.8823,2.73382296193,-0.148477038074,True
m0_no_floor,EleutherAI/pythia-70m,72,0.070542,127.926,2.8811,2.73233133266,-0.148768667336,True
m0_no_floor,EleutherAI/pythia-70m,73,0.070542,130.023,2.8793,2.73087062024,-0.148429379761,True
m0_no_floor,EleutherAI/pythia-70m,74,0.070542,132.121,2.8782,2.72943902507,-0.148760974933,True
m0_no_floor,EleutherAI/pythia-70m,75,0.070542,134.218,2.876,2.72803684521,-0.147963154795,True
m0_no_floor,EleutherAI/pythia-70m,76,0.070542,136.315,2.8753,2.72666237911,-0.148637620891,True
m0_no_floor,EleutherAI/pythia-70m,77,0.070542,138.412,2.8738,2.72531466515,-0.148485334845,True
m0_no_floor,EleutherAI/pythia-70m,78,0.070542,140.509,2.8724,2.72399278901,-0.148407210986,True
m0_no_floor,EleutherAI/pythia-70m,79,0.070542,142.606,2.8712,2.72269588067,-0.148504119334,True
m0_no_floor,EleutherAI/pythia-70m,80,0.070542,144.703,2.8696,2.72142311163,-0.148176888368,True
m0_no_floor,EleutherAI/pythia-70m,81,0.070542,146.801,2.8687,2.72017310207,-0.148526897935,True
m0_no_floor,EleutherAI/pythia-70m,82,0.070542,148.898,2.8676,2.71894629044,-0.148653709559,True
m0_no_floor,EleutherAI/pythia-70m,83,0.070542,150.995,2.8666,2.71774135705,-0.14885864295,True
m0_no_floor,EleutherAI/pythia-70m,84,0.070542,153.092,2.865,2.71655761591,-0.148442384087,True
m0_no_floor,EleutherAI/pythia-70m,85,0.070542,155.189,2.8638,2.71539441158,-0.148405588416,True
m0_no_floor,EleutherAI/pythia-70m,86,0.070542,157.286,2.8628,2.7142511174,-0.148548882602,True
m0_no_floor,EleutherAI/pythia-70m,87,0.070542,159.384,2.8619,2.71312660236,-0.148773397638,True
m0_no_floor,EleutherAI/pythia-70m,88,0.070542,161.481,2.8607,2.71202136437,-0.148678635628,True
m0_no_floor,EleutherAI/pythia-70m,89,0.070542,163.578,2.8595,2.71093431324,-0.14856568676,True
m0_no_floor,EleutherAI/pythia-70m,90,0.070542,165.675,2.8586,2.70986492224,-0.148735077758,True
m0_no_floor,EleutherAI/pythia-70m,91,0.070542,167.772,2.8575,2.70881268633,-0.148687313673,True
m0_no_floor,EleutherAI/pythia-70m,92,0.070542,169.869,2.8566,2.70777712097,-0.148822879026,True
m0_no_floor,EleutherAI/pythia-70m,93,0.070542,171.966,2.8553,2.70675776111,-0.148542238887,True
m0_no_floor,EleutherAI/pythia-70m,94,0.070542,174.064,2.8544,2.70575368522,-0.148646314779,True
m0_no_floor,EleutherAI/pythia-70m,95,0.070542,176.161,2.8534,2.70476542118,-0.148634578817,True
m0_no_floor,EleutherAI/pythia-70m,96,0.070542,178.258,2.8522,2.70379207419,-0.148407925809,True
m0_no_floor,EleutherAI/pythia-70m,97,0.070542,180.355,2.8516,2.70283324753,-0.148766752467,True
m0_no_floor,EleutherAI/pythia-70m,98,0.070542,182.452,2.8506,2.70188855951,-0.148711440494,True
m0_no_floor,EleutherAI/pythia-70m,99,0.070542,184.549,2.8497,2.70095764268,-0.148742357318,True
m0_no_floor,EleutherAI/pythia-70m,100,0.070542,186.647,2.8487,2.70003970883,-0.148660291167,True
m0_no_floor,EleutherAI/pythia-70m,101,0.070542,188.744,2.8476,2.69913529198,-0.148464708023,True
m0_no_floor,EleutherAI/pythia-70m,102,0.070542,190.841,2.8469,2.69824362284,-0.148656377156,True
m0_no_floor,EleutherAI/pythia-70m,103,0.070542,192.938,2.8461,2.69736438461,-0.148735615388,True
m0_no_floor,EleutherAI/pythia-70m,104,0.070542,195.035,2.8451,2.69649727167,-0.148602728331,True
m0_no_floor,EleutherAI/pythia-70m,105,0.070542,197.132,2.8444,2.6956419891,-0.1487580109,True
m0_no_floor,EleutherAI/pythia-70m,106,0.070542,199.229,2.8436,2.6947982522,-0.148801747797,True
m0_no_floor,EleutherAI/pythia-70m,107,0.070542,201.327,2.8431,2.6939653917,-0.1491346083,True
m0_no_floor,EleutherAI/pythia-70m,108,0.070542,203.424,2.842,2.69314393582,-0.148856064177,True
m0_no_floor,EleutherAI/pythia-70m,109,0.070542,205.521,2.8412,2.69233322823,-0.148866771772,True
m0_no_floor,EleutherAI/pythia-70m,110,0.070542,207.618,2.8403,2.69153302074,-0.148766979256,True
m0_no_floor,EleutherAI/pythia-70m,111,0.070542,209.715,2.8392,2.69074307336,-0.148456926636,True
m0_no_floor,EleutherAI/pythia-70m,112,0.070542,211.812,2.8388,2.6899631539,-0.148836846103,True
m0_no_floor,EleutherAI/pythia-70m,113,0.070542,213.91,2.838,2.6891926727,-0.148807327305,True
m0_no_floor,EleutherAI/pythia-70m,114,0.070542,216.007,2.8377,2.68843214664,-0.149267853363,True
m0_no_floor,EleutherAI/pythia-70m,115,0.070542,218.104,2.8365,2.68768099551,-0.14881900449,True
m0_no_floor,EleutherAI/pythia-70m,116,0.070542,220.201,2.8358,2.68693901527,-0.148860984733,True
m0_no_floor,EleutherAI/pythia-70m,117,0.070542,222.298,2.8351,2.68620600819,-0.148893991812,True
