run_id,model_repo,B12_model_size,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,dLoss_dN_per_B_params,dLoss_dN_per_B_params_lower_95,dLoss_dN_per_B_params_upper_95,dLoss_dD_per_B_tokens,dLoss_dD_per_B_tokens_lower_95,dLoss_dD_per_B_tokens_upper_95,elasticity_N,elasticity_N_lower_95,elasticity_N_upper_95,elasticity_D,elasticity_D_lower_95,elasticity_D_upper_95
41,EleutherAI/pythia-70m,70m,0.070542,62.915,2.951,2.95085594324,-4.20224282641,-4.20386104732,-4.20130964971,-0.00173105752271,-0.0017312705997,-0.00173080221581,-0.100457161977,-0.100492106545,-0.100436433216,-0.0369077603706,-0.0369119006881,-0.0369024826303
42,EleutherAI/pythia-70m,70m,0.070542,65.012,2.9473,2.94730143357,-4.20224282641,-4.20386104732,-4.20130964971,-0.00165991900766,-0.00166012563914,-0.00165967118429,-0.100578315501,-0.100613291655,-0.100557544716,-0.0366147328187,-0.0366188615796,-0.0366094234288
43,EleutherAI/pythia-70m,70m,0.070542,67.109,2.9439,2.94389071782,-4.20224282641,-4.20386104732,-4.20130964971,-0.00159382601121,-0.00159402694926,-0.00159358593811,-0.100694842939,-0.100729849368,-0.100674031489,-0.0363328941319,-0.0363370100256,-0.0363275549066
44,EleutherAI/pythia-70m,70m,0.070542,69.206,2.9406,2.94061375091,-4.20224282641,-4.20386104732,-4.20130964971,-0.00153227925928,-0.00153247474211,-0.00153204670102,-0.100807055456,-0.100842090941,-0.100786204614,-0.0360614917159,-0.0360656421637,-0.0360561243258
45,EleutherAI/pythia-70m,70m,0.070542,71.303,2.9372,2.93746146727,-4.20224282641,-4.20386104732,-4.20130964971,-0.00147484205676,-0.00147503236352,-0.00147461657642,-0.100915234724,-0.100950298129,-0.100894345692,-0.0357998443027,-0.0358039969018,-0.0357944502891
46,EleutherAI/pythia-70m,70m,0.070542,73.4,2.9343,2.93442565988,-4.20224282641,-4.20386104732,-4.20130964971,-0.00142113088667,-0.00142131626509,-0.00142091179211,-0.101019636488,-0.101054726752,-0.100998710397,-0.0355473333361,-0.0355514755397,-0.0355419141248
47,EleutherAI/pythia-70m,70m,0.070542,75.497,2.9314,2.93149887708,-4.20224282641,-4.20386104732,-4.20130964971,-0.00137080764254,-0.00137098831034,-0.00137059388044,-0.101120493608,-0.101155609739,-0.101099531526,-0.0353033956103,-0.0353075273922,-0.0352979525227
48,EleutherAI/pythia-70m,70m,0.070542,77.595,2.9289,2.92867301079,-4.20224282641,-4.20386104732,-4.20130964971,-0.00132355134249,-0.00132372751456,-0.00132334267039,-0.101218064417,-0.101253205495,-0.101197067338,-0.0350674063107,-0.0350715620605,-0.0350619405632
49,EleutherAI/pythia-70m,70m,0.070542,79.692,2.926,2.9259445593,-4.20224282641,-4.20386104732,-4.20130964971,-0.00127914135075,-0.00127931266827,-0.00127893753752,-0.101312450545,-0.101347615686,-0.101291419444,-0.0348391196271,-0.0348433101017,-0.0348336323726
50,EleutherAI/pythia-70m,70m,0.070542,81.789,2.923,2.92330648456,-4.20224282641,-4.20386104732,-4.20130964971,-0.00123731789242,-0.00123748496787,-0.00123711872425,-0.101403877775,-0.101439066157,-0.10138281356,-0.0346179894711,-0.0346222131705,-0.0346124817735
51,EleutherAI/pythia-70m,70m,0.070542,83.886,2.9208,2.92075358829,-4.20224282641,-4.20386104732,-4.20130964971,-0.00119786964778,-0.0011980328735,-0.00119767492442,-0.101492510237,-0.101527721086,-0.101471413769,-0.034403618873,-0.0344078743925,-0.0343980917255
52,EleutherAI/pythia-70m,70m,0.070542,85.983,2.9182,2.91828109178,-4.20224282641,-4.20386104732,-4.20130964971,-0.00116060727791,-0.00116076592279,-0.0011604168116,-0.101578499171,-0.101613731755,-0.101557371269,-0.0341956420365,-0.0341999280589,-0.0341900963679
53,EleutherAI/pythia-70m,70m,0.070542,88.08,2.9158,2.91588459274,-4.20224282641,-4.20386104732,-4.20130964971,-0.00112536067111,-0.00112551496054,-0.0011251742856,-0.101661984222,-0.10169724421,-0.101640825668,-0.0339937212049,-0.033998008093,-0.0339881578849
54,EleutherAI/pythia-70m,70m,0.070542,90.178,2.9137,2.9135589356,-4.20224282641,-4.20386104732,-4.20130964971,-0.00109196109185,-0.0010921112405,-0.00109177862327,-0.101743132716,-0.101778427668,-0.10172194424,-0.0337974516794,-0.0338017262827,-0.0337918715158
55,EleutherAI/pythia-70m,70m,0.070542,92.275,2.9115,2.91130257775,-4.20224282641,-4.20386104732,-4.20130964971,-0.00106030194666,-0.00106044910518,-0.00106012323717,-0.101821987081,-0.101857316084,-0.101800769408,-0.0336067308414,-0.0336110112024,-0.0336011346083
56,EleutherAI/pythia-70m,70m,0.070542,94.372,2.9093,2.90911091192,-4.20224282641,-4.20386104732,-4.20130964971,-0.00103024162675,-0.00103038600146,-0.00103006652945,-0.101898697724,-0.101934059926,-0.101877451531,-0.0334211949091,-0.033425511154,-0.0334155833267
57,EleutherAI/pythia-70m,70m,0.070542,96.469,2.9068,2.90698070646,-4.20224282641,-4.20386104732,-4.20130964971,-0.00100166649266,-0.00100180818302,-0.00100149490933,-0.101973368039,-0.102008762625,-0.101952093975,-0.0332405938112,-0.0332449192044,-0.0332349675575
58,EleutherAI/pythia-70m,70m,0.070542,98.566,2.9049,2.90490895695,-4.20224282641,-4.20386104732,-4.20130964971,-0.00097447322103,-0.000974612321397,-0.000974305123761,-0.102046094337,-0.102081520532,-0.102024793023,-0.0330646946006,-0.0330690261313,-0.0330590543148
59,EleutherAI/pythia-70m,70m,0.070542,100.663,2.903,2.90289286584,-4.20224282641,-4.20386104732,-4.20130964971,-0.000948567673312,-0.000948704284473,-0.000948402927856,-0.102116966475,-0.102152423535,-0.102095638506,-0.0328932799492,-0.0328976172961,-0.0328876262343
60,EleutherAI/pythia-70m,70m,0.070542,102.76,2.9011,2.90092982425,-4.20224282641,-4.20386104732,-4.20130964971,-0.000923863909024,-0.000923998115834,-0.00092370238868,-0.102186068406,-0.102221555621,-0.102164714352,-0.0327261468022,-0.0327304896628,-0.0327204802281
61,EleutherAI/pythia-70m,70m,0.070542,104.858,2.8989,2.89901649538,-4.20224282641,-4.20386104732,-4.20130964971,-0.000900272333904,-0.000900404053829,-0.000900113920414,-0.102253510435,-0.102289027139,-0.102232130831,-0.0325630283715,-0.0325673764629,-0.0325573494711
62,EleutherAI/pythia-70m,70m,0.070542,106.955,2.8971,2.89715242363,-4.20224282641,-4.20386104732,-4.20130964971,-0.000877743382498,-0.000877872053375,-0.000877587961134,-0.102319301892,-0.102354847418,-0.102297897276,-0.03240390209,-0.0324082551404,-0.0323982113794
63,EleutherAI/pythia-70m,70m,0.070542,109.052,2.8951,2.89533455124,-4.20224282641,-4.20386104732,-4.20130964971,-0.000856199434703,-0.000856325183832,-0.000856046898276,-0.102383544359,-0.102419118081,-0.102362115237,-0.0322485222695,-0.0322528800244,-0.0322428202523
64,EleutherAI/pythia-70m,70m,0.070542,111.149,2.8933,2.89356087728,-4.20224282641,-4.20386104732,-4.20130964971,-0.000835579701175,-0.000835703451613,-0.000835429948107,-0.102446302681,-0.102481903999,-0.102424849538,-0.0320967320698,-0.0321010942886,-0.0320910194643
65,EleutherAI/pythia-70m,70m,0.070542,113.246,2.892,2.89182952318,-4.20224282641,-4.20386104732,-4.20130964971,-0.00081582819755,-0.000815950022223,-0.000815681131489,-0.102507637841,-0.102543266178,-0.102486161146,-0.0319483839968,-0.0319527504516,-0.0319426612304
66,EleutherAI/pythia-70m,70m,0.070542,115.343,2.8904,2.89013872312,-4.20224282641,-4.20386104732,-4.20130964971,-0.000796893284399,-0.000797013238898,-0.000796748813872,-0.102567607253,-0.102603262053,-0.102546107456,-0.0318033391848,-0.0318077093533,-0.0317976066638
67,EleutherAI/pythia-70m,70m,0.070542,117.441,2.8885,2.88848603665,-4.20224282641,-4.20386104732,-4.20130964971,-0.000778718772045,-0.000778836909831,-0.000778576811308,-0.102626292701,-0.102661973443,-0.102604770225,-0.0316613998293,-0.0316657734271,-0.0316556579354
68,EleutherAI/pythia-70m,70m,0.070542,119.538,2.8871,2.88687147318,-4.20224282641,-4.20386104732,-4.20130964971,-0.000761277838891,-0.000761393994092,-0.000761138304066,-0.102683689321,-0.102719395478,-0.102662144596,-0.0315225776938,-0.0315269559272,-0.031516826799
69,EleutherAI/pythia-70m,70m,0.070542,121.635,2.8854,2.88529275945,-4.20224282641,-4.20386104732,-4.20130964971,-0.00074452076179,-0.000744634803004,-0.000744383574204,-0.102739873619,-0.102775604697,-0.10271830705,-0.0313866877334,-0.0313910768844,-0.0313809281877
70,EleutherAI/pythia-70m,70m,0.070542,123.732,2.8836,2.88374850166,-4.20224282641,-4.20386104732,-4.20130964971,-0.000728409618215,-0.000728521620005,-0.000728274702927,-0.102794891194,-0.102830646714,-0.102773303171,-0.0312536196651,-0.0312580193717,-0.0312478523003
71,EleutherAI/pythia-70m,70m,0.070542,125.829,2.8823,2.88223738268,-4.20224282641,-4.20386104732,-4.20130964971,-0.00071290918412,-0.000713019214754,-0.000712776470648,-0.102848785198,-0.1028845647,-0.102827176098,-0.0311232691199,-0.0311276790361,-0.0311175011753
72,EleutherAI/pythia-70m,70m,0.070542,127.926,2.8811,2.88075815661,-4.20224282641,-4.20386104732,-4.20130964971,-0.000697986700934,-0.000698094825351,-0.000697856126511,-0.102901596505,-0.102937399544,-0.102879966694,-0.0309955372334,-0.0309999570286,-0.0309897688333
73,EleutherAI/pythia-70m,70m,0.070542,130.023,2.8793,2.87930964384,-4.20224282641,-4.20386104732,-4.20130964971,-0.000683611666095,-0.000683717946118,-0.0006834831653,-0.102953363871,-0.102989190018,-0.102931713701,-0.030870330272,-0.0308747617079,-0.0308645615339
74,EleutherAI/pythia-70m,70m,0.070542,132.121,2.8782,2.87789005679,-4.20224282641,-4.20386104732,-4.20130964971,-0.000669749156394,-0.000669853650087,-0.00066962266768,-0.103004148043,-0.103039996893,-0.102982477846,-0.0307475013103,-0.0307519482163,-0.0307417323454
75,EleutherAI/pythia-70m,70m,0.070542,134.218,2.876,2.87649968808,-4.20224282641,-4.20386104732,-4.20130964971,-0.000656385838717,-0.000656488603107,-0.00065626130138,-0.103053935549,-0.10308980669,-0.103032245665,-0.0306270829321,-0.0306315448674,-0.0306213138459
76,EleutherAI/pythia-70m,70m,0.070542,136.315,2.8753,2.87513684771,-4.20224282641,-4.20386104732,-4.20130964971,-0.000643490190291,-0.000643591278965,-0.000643367547201,-0.103102784028,-0.103138677073,-0.103081074779,-0.0305089357257,-0.0305134122745,-0.0305031606172
77,EleutherAI/pythia-70m,70m,0.070542,138.412,2.8738,2.87380057957,-4.20224282641,-4.20386104732,-4.20130964971,-0.000631039021624,-0.000631138485747,-0.000630918218098,-0.10315072506,-0.103186639632,-0.103128996756,-0.0303929833135,-0.0303974740763,-0.0303871983231
78,EleutherAI/pythia-70m,70m,0.070542,140.509,2.8724,2.87248997457,-4.20224282641,-4.20386104732,-4.20130964971,-0.000619010621303,-0.000619108509766,-0.000618891604976,-0.103197788708,-0.103233724443,-0.103176041649,-0.0302791529852,-0.0302836575781,-0.0302733584222
79,EleutherAI/pythia-70m,70m,0.070542,142.606,2.8712,2.87120416776,-4.20224282641,-4.20386104732,-4.20130964971,-0.000607384641482,-0.000607481002856,-0.000607267362171,-0.10324400361,-0.103279960156,-0.10322223809,-0.0301673754712,-0.0301718935249,-0.0301615719492
80,EleutherAI/pythia-70m,70m,0.070542,144.703,2.8696,2.86994233547,-4.20224282641,-4.20386104732,-4.20130964971,-0.000596141993758,-0.000596236874294,-0.000596026489395,-0.103289397072,-0.103325374087,-0.103267613373,-0.0300575847315,-0.0300621158908,-0.0300517725333
81,EleutherAI/pythia-70m,70m,0.070542,146.801,2.8687,2.86870310758,-4.20224282641,-4.20386104732,-4.20130964971,-0.000585259651778,-0.000585353093444,-0.000585145907752,-0.103334016224,-0.103370013387,-0.103312214614,-0.0299496667723,-0.0299542107013,-0.0299438608543
82,EleutherAI/pythia-70m,70m,0.070542,148.898,2.8676,2.86748691673,-4.20224282641,-4.20386104732,-4.20130964971,-0.000574731137572,-0.000574823181917,-0.000574619102865,-0.103377843411,-0.10341386039,-0.103356024166,-0.0298436642982,-0.0298482206612,-0.0298378646124
83,EleutherAI/pythia-70m,70m,0.070542,150.995,2.8666,2.86629245265,-4.20224282641,-4.20386104732,-4.20130964971,-0.000564535332623,-0.000564626018806,-0.000564424959154,-0.103420923844,-0.103456960328,-0.103399087224,-0.0297394679565,-0.0297440364363,-0.0297336744551
84,EleutherAI/pythia-70m,70m,0.070542,153.092,2.865,2.86511903343,-4.20224282641,-4.20386104732,-4.20130964971,-0.000554657318315,-0.000554746683894,-0.000554548559974,-0.103463280234,-0.10349933592,-0.103441426492,-0.0296370228199,-0.0296416031104,-0.0296312354552
85,EleutherAI/pythia-70m,70m,0.070542,155.189,2.8638,2.86396600756,-4.20224282641,-4.20386104732,-4.20130964971,-0.000545083037156,-0.000545171118175,-0.000544975849703,-0.103504934304,-0.103541008896,-0.103483063684,-0.0295362763489,-0.0295408681549,-0.0295304950739
86,EleutherAI/pythia-70m,70m,0.070542,157.286,2.8628,2.86283275215,-4.20224282641,-4.20386104732,-4.20130964971,-0.000535799232281,-0.000535886063346,-0.000535693573239,-0.103545906843,-0.103582000057,-0.103524019586,-0.0294371782583,-0.029441781295,-0.0294314030262
87,EleutherAI/pythia-70m,70m,0.070542,159.384,2.8619,2.86171814451,-4.20224282641,-4.20386104732,-4.20130964971,-0.000526789161703,-0.000526874775489,-0.000526684990974,-0.103586236831,-0.103622348397,-0.103564333162,-0.0293396342718,-0.0293442477342,-0.0293338587453
88,EleutherAI/pythia-70m,70m,0.070542,161.481,2.8607,2.86062267659,-4.20224282641,-4.20386104732,-4.20130964971,-0.000518049592442,-0.000518134021492,-0.000517946870098,-0.103625904908,-0.103662034547,-0.103603985061,-0.0292436912151,-0.0292483145252,-0.0292379109877
89,EleutherAI/pythia-70m,70m,0.070542,163.578,2.8595,2.85954526631,-4.20224282641,-4.20386104732,-4.20130964971,-0.000509564994463,-0.000509648351468,-0.000509463682801,-0.103664948743,-0.103701096192,-0.103643012939,-0.0291492579769,-0.0291538908941,-0.0291434732273
90,EleutherAI/pythia-70m,70m,0.070542,165.675,2.8586,2.85848539017,-4.20224282641,-4.20386104732,-4.20130964971,-0.000501324801664,-0.00050140720212,-0.000501224864415,-0.103703385884,-0.103739550887,-0.103681434337,-0.0290562921193,-0.0290609344111,-0.0290505030424
91,EleutherAI/pythia-70m,70m,0.070542,167.772,2.8575,2.85744254625,-4.20224282641,-4.20386104732,-4.20130964971,-0.000493319012176,-0.000493400477081,-0.00049322041443,-0.10374123317,-0.103777415478,-0.103719266091,-0.0289647529114,-0.0289693774231,-0.0289589596516
92,EleutherAI/pythia-70m,70m,0.070542,169.869,2.8566,2.85641625302,-4.20224282641,-4.20386104732,-4.20130964971,-0.000485538151647,-0.000485618701327,-0.000485440859791,-0.103778506773,-0.103814706144,-0.103756524365,-0.0288746012402,-0.0288791997244,-0.0288688039369
93,EleutherAI/pythia-70m,70m,0.070542,171.966,2.8553,2.85540604831,-4.20224282641,-4.20386104732,-4.20130964971,-0.000477973239344,-0.000478052893474,-0.000477877220993,-0.10381522223,-0.103851438427,-0.103793224693,-0.0287857995278,-0.0287903724047,-0.0287799983153
94,EleutherAI/pythia-70m,70m,0.070542,174.064,2.8544,2.85441101766,-4.20224282641,-4.20386104732,-4.20130964971,-0.000470612296405,-0.000470691073628,-0.000470517520933,-0.103851411597,-0.103887644398,-0.103829399118,-0.0286982702402,-0.0287028432113,-0.0286924652465
95,EleutherAI/pythia-70m,70m,0.070542,176.161,2.8534,2.85343168304,-4.20224282641,-4.20386104732,-4.20130964971,-0.00046345425162,-0.000463532170819,-0.000463360688332,-0.103887054743,-0.103923303916,-0.10386502752,-0.0286120620672,-0.0286166401931,-0.0286062534193
96,EleutherAI/pythia-70m,70m,0.070542,178.258,2.8522,2.85246715657,-4.20224282641,-4.20386104732,-4.20130964971,-0.000456487869023,-0.00045656494809,-0.00045639548889,-0.103922182865,-0.103958448191,-0.103900141082,-0.0285270995562,-0.028531682702,-0.0285212873751
97,EleutherAI/pythia-70m,70m,0.070542,180.355,2.8516,2.85151704405,-4.20224282641,-4.20386104732,-4.20130964971,-0.000449705851479,-0.000449782107759,-0.000449614619008,-0.103956809264,-0.103993090529,-0.103934753102,-0.0284433505361,-0.0284479396681,-0.0284375349386
98,EleutherAI/pythia-70m,70m,0.070542,182.452,2.8506,2.85058096621,-4.20224282641,-4.20386104732,-4.20130964971,-0.000443101260221,-0.000443176710531,-0.000443011087813,-0.103990946749,-0.104027243745,-0.103968876384,-0.0283607840255,-0.0283653830514,-0.0283549651246
99,EleutherAI/pythia-70m,70m,0.070542,184.549,2.8497,2.84965855797,-4.20224282641,-4.20386104732,-4.20130964971,-0.000436667493383,-0.000436742154036,-0.00043657835766,-0.104024607661,-0.104060920185,-0.104002523266,-0.0282793701761,-0.0282839788872,-0.028273548081
100,EleutherAI/pythia-70m,70m,0.070542,186.647,2.8487,2.84874903734,-4.20224282641,-4.20386104732,-4.20130964971,-0.000430395314717,-0.000430469201177,-0.000430307193537,-0.104057819617,-0.104094147477,-0.104035721353,-0.0281990421947,-0.0282036603929,-0.0281932170095
101,EleutherAI/pythia-70m,70m,0.070542,188.744,2.8476,2.84785293253,-4.20224282641,-4.20386104732,-4.20130964971,-0.000424284714579,-0.00042435784258,-0.000424197585557,-0.104090562429,-0.104126905425,-0.104068450468,-0.0281198489057,-0.0281244762983,-0.0281140207342
102,EleutherAI/pythia-70m,70m,0.070542,190.841,2.8469,2.84696948042,-4.20224282641,-4.20386104732,-4.20130964971,-0.000418326959323,-0.00041839934378,-0.000418240801259,-0.104122863101,-0.104159221044,-0.104100737604,-0.0280417249968,-0.0280463611793,-0.0280358939377
