split,replicate,macro_centered_r2
test_1m,112,0.620936
test_1m,113,0.638674
test_1m,114,0.632969
test_1m,115,0.627398
test_1m,116,0.614502
test_1m,117,0.626813
test_1m,118,0.618351
test_1m,119,0.613541
test_1m,120,0.625988
test_1m,121,0.646323
test_1m,122,0.605494
test_1m,123,0.627993
test_1m,124,0.616692
test_1m,125,0.623321
test_1m,126,0.636462
test_1m,127,0.626498
test_1m,128,0.615631
test_1m,129,0.637475
test_1m,130,0.618275
test_1m,131,0.620996
test_1m,132,0.617022
test_1m,133,0.628289
test_1m,134,0.626556
test_1m,135,0.618544
test_1m,136,0.623740
test_1m,137,0.635562
test_1m,138,0.624272
test_1m,139,0.621379
test_1m,140,0.618848
test_1m,141,0.619900
test_1m,142,0.613431
test_1m,143,0.632246
test_1m,144,0.637329
test_1m,145,0.614340
test_1m,146,0.623199
test_1m,147,0.624190
test_1m,148,0.625353
test_1m,149,0.617442
test_1m,150,0.625044
test_1m,151,0.609500
test_1m,152,0.617952
test_1m,153,0.622311
test_1m,154,0.630617
test_1m,155,0.632749
test_1m,156,0.632064
test_1m,157,0.639246
test_1m,158,0.635325
test_1m,159,0.620682
test_1m,160,0.628346
test_1m,161,0.620293
test_1m,162,0.608886
test_1m,163,0.627026
test_1m,164,0.632428
test_1m,165,0.609243
test_1m,166,0.622996
test_1m,167,0.637111
test_1m,168,0.610989
test_1m,169,0.631800
test_1m,170,0.642623
test_1m,171,0.610148
test_1m,172,0.607234
test_1m,173,0.619211
test_1m,174,0.628782
test_1m,175,0.622345
test_1m,176,0.624853
test_1m,177,0.611772
test_1m,178,0.643213
test_1m,179,0.630012
test_1m,180,0.614852
test_1m,181,0.619201
test_1m,182,0.633566
test_1m,183,0.633672
test_1m,184,0.621138
test_1m,185,0.633933
test_1m,186,0.619881
test_1m,187,0.621054
test_1m,188,0.615140
test_1m,189,0.624192
test_1m,190,0.626651
test_1m,191,0.611993
test_1m,192,0.616844
test_1m,193,0.615502
test_1m,194,0.616031
test_1m,195,0.633121
test_1m,196,0.628109
test_1m,197,0.629848
test_1m,198,0.630805
test_1m,199,0.631764
test_1m,200,0.595905
test_1m,201,0.613487
test_1m,202,0.631644
test_1m,203,0.631789
test_1m,204,0.628425
test_1m,205,0.622134
test_1m,206,0.625798
test_1m,207,0.624179
test_1m,208,0.629563
test_1m,209,0.630900
test_1m,210,0.618780
test_1m,211,0.617231
test_1m,212,0.643245
test_1m,213,0.638678
test_1m,214,0.621291
test_1m,215,0.639611
test_1m,216,0.633225
test_1m,217,0.631129
test_1m,218,0.636714
test_1m,219,0.626648
test_1m,220,0.624194
test_1m,221,0.626459
test_1m,222,0.624485
test_1m,223,0.628462
test_1m,224,0.623392
test_1m,225,0.629196
test_1m,226,0.632344
test_1m,227,0.633217
test_1m,228,0.610725
test_1m,229,0.624634
test_1m,230,0.622574
test_1m,231,0.622229
test_1m,232,0.630354
test_1m,233,0.626997
test_1m,234,0.625748
test_1m,235,0.623141
test_1m,236,0.639192
test_1m,237,0.651984
test_1m,238,0.619422
test_1m,239,0.626054
test_1m,240,0.603376
test_1m,241,0.630393
test_1m,242,0.642013
test_1m,243,0.624530
test_1m,244,0.631725
test_1m,245,0.626716
test_1m,246,0.634785
test_1m,247,0.606732
test_1m,248,0.625697
test_1m,249,0.615369
test_1m,250,0.607556
test_1m,251,0.623124
test_1m,252,0.609767
test_1m,253,0.626817
test_1m,254,0.636000
test_1m,255,0.626938
test_1m,256,0.633923
test_1m,257,0.622608
test_1m,258,0.626971
test_1m,259,0.633384
test_1m,260,0.615048
test_1m,261,0.640145
test_1m,262,0.636361
test_1m,263,0.628042
test_1m,264,0.631588
test_1m,265,0.628567
test_1m,266,0.626128
test_1m,267,0.616856
test_1m,268,0.629203
test_1m,269,0.604893
test_1m,270,0.620455
test_1m,271,0.624529
test_1m,272,0.635931
test_1m,273,0.631908
test_1m,274,0.618928
test_1m,275,0.632413
test_1m,276,0.620121
test_1m,277,0.615829
test_1m,278,0.629981
test_1m,279,0.626896
test_1m,280,0.627027
test_1m,281,0.616747
test_1m,282,0.642971
test_1m,283,0.630411
test_1m,284,0.609648
test_1m,285,0.617367
test_1m,286,0.622532
test_1m,287,0.625963
test_1m,288,0.635326
test_1m,289,0.629889
test_1m,290,0.620166
test_1m,291,0.625913
test_1m,292,0.638909
test_1m,293,0.626268
test_1m,294,0.619844
test_1m,295,0.633184
test_1m,296,0.622150
test_1m,297,0.623877
test_1m,298,0.617096
test_1m,299,0.627903
test_1m,300,0.610894
test_1m,301,0.623342
test_1m,302,0.620190
test_1m,303,0.612313
test_1m,304,0.626456
test_1m,305,0.633869
test_1m,306,0.622533
test_1m,307,0.630590
test_1m,308,0.633032
test_1m,309,0.635455
test_1m,310,0.636813
test_1m,311,0.621527
test_1m,312,0.628143
test_1m,313,0.613842
test_1m,314,0.623607
test_1m,315,0.626262
test_1m,316,0.639593
test_1m,317,0.624385
test_1m,318,0.636818
test_1m,319,0.635889
test_1m,320,0.635510
test_1m,321,0.634251
test_1m,322,0.630932
test_1m,323,0.625436
test_1m,324,0.625322
test_1m,325,0.642107
test_1m,326,0.627105
test_1m,327,0.619915
test_1m,328,0.623080
test_1m,329,0.619065
test_1m,330,0.618050
test_1m,331,0.628796
test_1m,332,0.648061
test_1m,333,0.635702
test_1m,334,0.623246
test_1m,335,0.620768
test_1m,336,0.629039
test_1m,337,0.616828
test_1m,338,0.614550
test_1m,339,0.638556
test_1m,340,0.615001
test_1m,341,0.624233
test_1m,342,0.628582
test_1m,343,0.634686
test_1m,344,0.627110
test_1m,345,0.616424
test_1m,346,0.633322
test_1m,347,0.645967
test_1m,348,0.631277
test_1m,349,0.639501
test_1m,350,0.632839
test_1m,351,0.624635
test_1m,352,0.626566
test_1m,353,0.628224
test_1m,354,0.595824
test_1m,355,0.638167
test_1m,356,0.629355
test_1m,357,0.616980
test_1m,358,0.606392
test_1m,359,0.640305
test_1m,360,0.621242
test_1m,361,0.629091
test_1m,362,0.620726
test_1m,363,0.636555
test_1m,364,0.626672
test_1m,365,0.625790
test_1m,366,0.623237
test_1m,367,0.621521
test_1m,368,0.643132
test_1m,369,0.627038
test_1m,370,0.618244
test_1m,371,0.622227
test_1m,372,0.618200
test_1m,373,0.634208
test_1m,374,0.627251
test_1m,375,0.630666
test_1m,376,0.616474
test_1m,377,0.625189
test_1m,378,0.631255
test_1m,379,0.632712
test_1m,380,0.640079
test_1m,381,0.630304
test_1m,382,0.630676
test_1m,383,0.622837
test_1m,384,0.629841
test_1m,385,0.619992
test_1m,386,0.638655
test_1m,387,0.621502
test_1m,388,0.626810
test_1m,389,0.636701
test_1m,390,0.628922
test_1m,391,0.612342
test_1m,392,0.624096
test_1m,393,0.634083
test_1m,394,0.631878
test_1m,395,0.636610
test_1m,396,0.618436
test_1m,397,0.626530
test_1m,398,0.635068
test_1m,399,0.622157
test_1m,400,0.617443
test_1m,401,0.626684
test_1m,402,0.614214
test_1m,403,0.625515
test_1m,404,0.630695
test_1m,405,0.619193
test_1m,406,0.631628
test_1m,407,0.631767
test_1m,408,0.631467
test_1m,409,0.638421
test_1m,410,0.639010
test_1m,411,0.628800
test_1m,412,0.635690
test_1m,413,0.610204
test_1m,414,0.628491
test_1m,415,0.634110
test_1m,416,0.620068
test_1m,417,0.622319
test_1m,418,0.640253
test_1m,419,0.632492
test_1m,420,0.636812
test_1m,421,0.622911
test_1m,422,0.629387
test_1m,423,0.630702
test_1m,424,0.629822
test_1m,425,0.625200
test_1m,426,0.622721
test_1m,427,0.625941
test_1m,428,0.636554
test_1m,429,0.629869
test_1m,430,0.644113
test_1m,431,0.626951
test_1m,432,0.623085
test_1m,433,0.602545
test_1m,434,0.636238
test_1m,435,0.621760
test_1m,436,0.636573
test_1m,437,0.632035
test_1m,438,0.629535
test_1m,439,0.635773
test_1m,440,0.640427
test_1m,441,0.625804
test_1m,442,0.612065
test_1m,443,0.633586
test_1m,444,0.622869
test_1m,445,0.611204
test_1m,446,0.619033
test_1m,447,0.624783
test_1m,448,0.623676
test_1m,449,0.625505
test_1m,450,0.634730
test_1m,451,0.627918
test_1m,452,0.620392
test_1m,453,0.625466
test_1m,454,0.623835
test_1m,455,0.627865
test_1m,456,0.627671
test_1m,457,0.615212
test_1m,458,0.625170
test_1m,459,0.618064
test_1m,460,0.634319
test_1m,461,0.618085
test_1m,462,0.620129
test_1m,463,0.625805
test_1m,464,0.625590
test_1m,465,0.636374
test_1m,466,0.623109
test_1m,467,0.638735
test_1m,468,0.626102
test_1m,469,0.638342
test_1m,470,0.623450
test_1m,471,0.622716
test_1m,472,0.627399
test_1m,473,0.625421
test_1m,474,0.628492
test_1m,475,0.622947
test_1m,476,0.637782
test_1m,477,0.631874
test_1m,478,0.630907
test_1m,479,0.632663
test_1m,480,0.630875
test_1m,481,0.621966
test_1m,482,0.620530
test_1m,483,0.623772
test_1m,484,0.628627
test_1m,485,0.620400
test_1m,486,0.635014
test_1m,487,0.634837
test_1m,488,0.628194
test_1m,489,0.610348
test_1m,490,0.625392
test_1m,491,0.602582
test_1m,492,0.628985
test_1m,493,0.621824
test_1m,494,0.640067
test_1m,495,0.635069
test_1m,496,0.623635
test_1m,497,0.640713
test_1m,498,0.627911
test_1m,499,0.628576
test_1m,500,0.638753
test_1m,501,0.624745
test_1m,502,0.630757
test_1m,503,0.614724
test_1m,504,0.624711
test_1m,505,0.623570
test_1m,506,0.634569
test_1m,507,0.621635
test_1m,508,0.622738
test_1m,509,0.625390
test_1m,510,0.601408
test_1m,511,0.625599
test_1m,512,0.629377
test_1m,513,0.616496
test_1m,514,0.624253
test_1m,515,0.644960
test_1m,516,0.628742
test_1m,517,0.623555
test_1m,518,0.613464
test_1m,519,0.631523
test_1m,520,0.622244
test_1m,521,0.629779
test_1m,522,0.621468
test_1m,523,0.616561
test_1m,524,0.621076
test_1m,525,0.635842
test_1m,526,0.621647
test_1m,527,0.638390
test_1m,528,0.616454
test_1m,529,0.625905
test_1m,530,0.631740
test_1m,531,0.621385
test_1m,532,0.640749
test_1m,533,0.632316
test_1m,534,0.627375
test_1m,535,0.641209
test_1m,536,0.633379
test_1m,537,0.632871
test_1m,538,0.620129
test_1m,539,0.617445
test_1m,540,0.629865
test_1m,541,0.619418
test_1m,542,0.626513
test_1m,543,0.619263
test_1m,544,0.624679
test_1m,545,0.611455
test_1m,546,0.625418
test_1m,547,0.618771
test_1m,548,0.639926
test_1m,549,0.617736
test_1m,550,0.623767
test_1m,551,0.621716
test_1m,552,0.619892
test_1m,553,0.635590
test_1m,554,0.621153
test_1m,555,0.627896
test_1m,556,0.629808
test_1m,557,0.617767
test_1m,558,0.639744
test_1m,559,0.617817
test_1m,560,0.628556
test_1m,561,0.610575
test_1m,562,0.628732
test_1m,563,0.611733
test_1m,564,0.627944
test_1m,565,0.634984
test_1m,566,0.613577
test_1m,567,0.638650
test_1m,568,0.624683
test_1m,569,0.638245
test_1m,570,0.620754
test_1m,571,0.614122
test_1m,572,0.629869
test_1m,573,0.623547
test_1m,574,0.618135
test_1m,575,0.622310
test_1m,576,0.636780
test_1m,577,0.617565
test_1m,578,0.621257
test_1m,579,0.615700
test_1m,580,0.616775
test_1m,581,0.632271
test_1m,582,0.617478
test_1m,583,0.631878
test_1m,584,0.627269
test_1m,585,0.626248
test_1m,586,0.629696
test_1m,587,0.600973
test_1m,588,0.607173
test_1m,589,0.630944
test_1m,590,0.630318
test_1m,591,0.628658
test_1m,592,0.636093
test_1m,593,0.643302
test_1m,594,0.606409
test_1m,595,0.629700
test_1m,596,0.631591
test_1m,597,0.629074
test_1m,598,0.646774
test_1m,599,0.643840
test_1m,600,0.629969
test_1m,601,0.624102
test_1m,602,0.635713
test_1m,603,0.617712
test_1m,604,0.648380
test_1m,605,0.626032
test_1m,606,0.616666
test_1m,607,0.629127
test_1m,608,0.629098
test_1m,609,0.611012
test_1m,610,0.622349
test_1m,611,0.619520
test_1m,612,0.610505
test_1m,613,0.619494
test_1m,614,0.635391
test_1m,615,0.634980
test_1m,616,0.620925
test_1m,617,0.617959
test_1m,618,0.619576
test_1m,619,0.625906
test_1m,620,0.621945
test_1m,621,0.641310
test_1m,622,0.633817
test_1m,623,0.630010
test_1m,624,0.625638
test_1m,625,0.624047
test_1m,626,0.628804
test_1m,627,0.614927
test_1m,628,0.622806
test_1m,629,0.627080
test_1m,630,0.636782
test_1m,631,0.606150
test_1m,632,0.635839
test_1m,633,0.632447
test_1m,634,0.631750
test_1m,635,0.611374
test_1m,636,0.614716
test_1m,637,0.618457
test_1m,638,0.625341
test_1m,639,0.621948
test_1m,640,0.620643
test_1m,641,0.634917
test_1m,642,0.624559
test_1m,643,0.640061
test_1m,644,0.627349
test_1m,645,0.624343
test_1m,646,0.626527
test_1m,647,0.623130
test_1m,648,0.627215
test_1m,649,0.629607
test_1m,650,0.612086
test_1m,651,0.604770
test_1m,652,0.625907
test_1m,653,0.631768
test_1m,654,0.628143
test_1m,655,0.634620
test_1m,656,0.628631
test_1m,657,0.622223
test_1m,658,0.619827
test_1m,659,0.633048
test_1m,660,0.628247
test_1m,661,0.615834
test_1m,662,0.624438
test_1m,663,0.631015
test_1m,664,0.630774
test_1m,665,0.618222
test_1m,666,0.630876
test_1m,667,0.637094
test_1m,668,0.627663
test_1m,669,0.620087
test_1m,670,0.626362
test_1m,671,0.629288
test_1m,672,0.630657
test_1m,673,0.630530
test_1m,674,0.631291
test_1m,675,0.623744
test_1m,676,0.625797
test_1m,677,0.630599
test_1m,678,0.608296
test_1m,679,0.626322
test_1m,680,0.620967
test_1m,681,0.637175
test_1m,682,0.616153
test_1m,683,0.630782
test_1m,684,0.618629
test_1m,685,0.630812
test_1m,686,0.623578
test_1m,687,0.627383
test_1m,688,0.629806
test_1m,689,0.626242
test_1m,690,0.617674
test_1m,691,0.627946
test_1m,692,0.622551
test_1m,693,0.631100
test_1m,694,0.625645
test_1m,695,0.639238
test_1m,696,0.626593
test_1m,697,0.627445
test_1m,698,0.623958
test_1m,699,0.616301
test_1m,700,0.627155
test_1m,701,0.631140
test_1m,702,0.626680
test_1m,703,0.612169
test_1m,704,0.640448
test_1m,705,0.631740
test_1m,706,0.623795
test_1m,707,0.628304
test_1m,708,0.633489
test_1m,709,0.636645
test_1m,710,0.621694
test_1m,711,0.637403
test_1m,712,0.636805
test_1m,713,0.628077
test_1m,714,0.625766
test_1m,715,0.634847
test_1m,716,0.620009
test_1m,717,0.635387
test_1m,718,0.631124
test_1m,719,0.625045
test_1m,720,0.628455
test_1m,721,0.624397
test_1m,722,0.621738
test_1m,723,0.629397
test_1m,724,0.635632
test_1m,725,0.638398
test_1m,726,0.625870
test_1m,727,0.608551
test_1m,728,0.647856
test_1m,729,0.637572
test_1m,730,0.634085
test_1m,731,0.627965
test_1m,732,0.632527
test_1m,733,0.613310
test_1m,734,0.613862
test_1m,735,0.632596
test_1m,736,0.627446
test_1m,737,0.619441
test_1m,738,0.634949
test_1m,739,0.612992
test_1m,740,0.620547
test_1m,741,0.643273
test_1m,742,0.629284
test_1m,743,0.628247
test_1m,744,0.634994
test_1m,745,0.626339
test_1m,746,0.618687
test_1m,747,0.642440
test_1m,748,0.622429
test_1m,749,0.638025
test_1m,750,0.640586
test_1m,751,0.626500
test_1m,752,0.625316
test_1m,753,0.639278
test_1m,754,0.627738
test_1m,755,0.612877
test_1m,756,0.616672
test_1m,757,0.625251
test_1m,758,0.620433
test_1m,759,0.629312
test_1m,760,0.645168
test_1m,761,0.625624
test_1m,762,0.630054
test_1m,763,0.636196
test_1m,764,0.626122
test_1m,765,0.628601
test_1m,766,0.631488
test_1m,767,0.618296
test_1m,768,0.628334
test_1m,769,0.612136
test_1m,770,0.615697
test_1m,771,0.623006
test_1m,772,0.617125
test_1m,773,0.612391
test_1m,774,0.631440
test_1m,775,0.632300
test_1m,776,0.601989
test_1m,777,0.640538
test_1m,778,0.621725
test_1m,779,0.629660
test_1m,780,0.633170
test_1m,781,0.638752
test_1m,782,0.635327
test_1m,783,0.634435
test_1m,784,0.629222
test_1m,785,0.633518
test_1m,786,0.616698
test_1m,787,0.648709
test_1m,788,0.629025
test_1m,789,0.621285
test_1m,790,0.625218
test_1m,791,0.628003
test_1m,792,0.628016
test_1m,793,0.619645
test_1m,794,0.627277
test_1m,795,0.635813
test_1m,796,0.622119
test_1m,797,0.635229
test_1m,798,0.623143
test_1m,799,0.603522
test_1m,800,0.625003
test_1m,801,0.633456
test_1m,802,0.618773
test_1m,803,0.618530
test_1m,804,0.611181
test_1m,805,0.642293
test_1m,806,0.620554
test_1m,807,0.636501
test_1m,808,0.617664
test_1m,809,0.630330
test_1m,810,0.625607
test_1m,811,0.622915
test_1m,812,0.633561
test_1m,813,0.633757
test_1m,814,0.624499
test_1m,815,0.619504
test_1m,816,0.630572
test_1m,817,0.631535
test_1m,818,0.616007
test_1m,819,0.612142
test_1m,820,0.623872
test_1m,821,0.621502
test_1m,822,0.636342
test_1m,823,0.622829
test_1m,824,0.632768
test_1m,825,0.621954
test_1m,826,0.616930
test_1m,827,0.636503
test_1m,828,0.625945
test_1m,829,0.644081
test_1m,830,0.620085
test_1m,831,0.622318
test_1m,832,0.619366
test_1m,833,0.639500
test_1m,834,0.628048
test_1m,835,0.630602
test_1m,836,0.627202
test_1m,837,0.622238
test_1m,838,0.619566
test_1m,839,0.633349
test_1m,840,0.623616
test_1m,841,0.627756
test_1m,842,0.614389
test_1m,843,0.631936
test_1m,844,0.626897
test_1m,845,0.632824
test_1m,846,0.617682
test_1m,847,0.610567
test_1m,848,0.619131
test_1m,849,0.627606
test_1m,850,0.628110
test_1m,851,0.620333
test_1m,852,0.633619
test_1m,853,0.623860
test_1m,854,0.615556
test_1m,855,0.635405
test_1m,856,0.618892
test_1m,857,0.629621
test_1m,858,0.627640
test_1m,859,0.605171
test_1m,860,0.614554
test_1m,861,0.630782
test_1m,862,0.630938
test_1m,863,0.610693
test_1m,864,0.619137
test_1m,865,0.642943
test_1m,866,0.617360
test_1m,867,0.618573
test_1m,868,0.625252
test_1m,869,0.621799
test_1m,870,0.647738
test_1m,871,0.616149
test_1m,872,0.638013
test_1m,873,0.635856
test_1m,874,0.623360
test_1m,875,0.637544
test_1m,876,0.629111
test_1m,877,0.618459
test_1m,878,0.624046
test_1m,879,0.635363
test_1m,880,0.618771
test_1m,881,0.640552
test_1m,882,0.629341
test_1m,883,0.617514
test_1m,884,0.633836
test_1m,885,0.619713
test_1m,886,0.620946
test_1m,887,0.623582
test_1m,888,0.631859
test_1m,889,0.623485
test_1m,890,0.625555
test_1m,891,0.611824
test_1m,892,0.632998
test_1m,893,0.613317
test_1m,894,0.623083
test_1m,895,0.630571
test_1m,896,0.627052
test_1m,897,0.617805
test_1m,898,0.632126
test_1m,899,0.624051
test_1m,900,0.631260
test_1m,901,0.649588
test_1m,902,0.623250
test_1m,903,0.631293
test_1m,904,0.625889
test_1m,905,0.635308
test_1m,906,0.625217
test_1m,907,0.627454
test_1m,908,0.628785
test_1m,909,0.622558
test_1m,910,0.622576
test_1m,911,0.634064
test_1m,912,0.632395
test_1m,913,0.627426
test_1m,914,0.630856
test_1m,915,0.625818
test_1m,916,0.632357
test_1m,917,0.631646
test_1m,918,0.624593
test_1m,919,0.624160
test_1m,920,0.618103
test_1m,921,0.627234
test_1m,922,0.617214
test_1m,923,0.626647
test_1m,924,0.657586
test_1m,925,0.610575
test_1m,926,0.627372
test_1m,927,0.625508
test_1m,928,0.630326
test_1m,929,0.625480
test_1m,930,0.629880
test_1m,931,0.639389
test_1m,932,0.617848
test_1m,933,0.641939
test_1m,934,0.634560
test_1m,935,0.621399
test_1m,936,0.608588
test_1m,937,0.637440
test_1m,938,0.619341
test_1m,939,0.637846
test_1m,940,0.629655
test_1m,941,0.634245
test_1m,942,0.631898
test_1m,943,0.614743
test_1m,944,0.633909
test_1m,945,0.632660
test_1m,946,0.613022
test_1m,947,0.620164
test_1m,948,0.630707
test_1m,949,0.634667
test_1m,950,0.622193
test_1m,951,0.622885
test_1m,952,0.634275
test_1m,953,0.622225
test_1m,954,0.630721
test_1m,955,0.624297
test_1m,956,0.637923
test_1m,957,0.624974
test_1m,958,0.636707
test_1m,959,0.631015
test_1m,960,0.624012
test_1m,961,0.629124
test_1m,962,0.623998
test_1m,963,0.619704
test_1m,964,0.631168
test_1m,965,0.617120
test_1m,966,0.619804
test_1m,967,0.611218
test_1m,968,0.635920
test_1m,969,0.636673
test_1m,970,0.634057
test_1m,971,0.623739
test_1m,972,0.623106
test_1m,973,0.608536
test_1m,974,0.627657
test_1m,975,0.634937
test_1m,976,0.636389
test_1m,977,0.634229
test_1m,978,0.623754
test_1m,979,0.626352
test_1m,980,0.629374
test_1m,981,0.626376
test_1m,982,0.629573
test_1m,983,0.620075
test_1m,984,0.616901
test_1m,985,0.631163
test_1m,986,0.634896
test_1m,987,0.625748
test_1m,988,0.629554
test_1m,989,0.641592
test_1m,990,0.636923
test_1m,991,0.636260
test_1m,992,0.638206
test_1m,993,0.627481
test_1m,994,0.617535
test_1m,995,0.630296
test_1m,996,0.619661
test_1m,997,0.628674
test_1m,998,0.616825
test_1m,999,0.633282
test_1m,1000,0.630286
test_1m,1001,0.633443
test_1m,1002,0.632057
test_1m,1003,0.620141
test_1m,1004,0.627539
test_1m,1005,0.634585
test_1m,1006,0.619077
test_1m,1007,0.620015
test_1m,1008,0.627274
test_1m,1009,0.618092
test_1m,1010,0.631094
test_1m,1011,0.613145
test_1m,1012,0.629625
test_1m,1013,0.630259
test_1m,1014,0.619285
test_1m,1015,0.611904
test_1m,1016,0.642263
test_1m,1017,0.625265
test_1m,1018,0.621831
test_1m,1019,0.605037
test_1m,1020,0.626936
test_1m,1021,0.617011
test_1m,1022,0.637019
test_1m,1023,0.615979
test_1m,1024,0.633969
test_1m,1025,0.635678
test_1m,1026,0.631144
test_1m,1027,0.632022
test_1m,1028,0.635356
test_1m,1029,0.642142
test_1m,1030,0.631674
test_1m,1031,0.625543
test_1m,1032,0.633278
test_1m,1033,0.620751
test_1m,1034,0.624238
test_1m,1035,0.628464
test_1m,1036,0.639140
test_1m,1037,0.628689
test_1m,1038,0.628767
test_1m,1039,0.620919
test_1m,1040,0.634866
test_1m,1041,0.614226
test_1m,1042,0.624114
test_1m,1043,0.615299
test_1m,1044,0.607956
test_1m,1045,0.632255
test_1m,1046,0.629613
test_1m,1047,0.648800
test_1m,1048,0.634946
test_1m,1049,0.633252
test_1m,1050,0.620342
test_1m,1051,0.642904
test_1m,1052,0.619469
test_1m,1053,0.633855
test_1m,1054,0.637581
test_1m,1055,0.621241
test_1m,1056,0.620498
test_1m,1057,0.616819
test_1m,1058,0.631688
test_1m,1059,0.631289
test_1m,1060,0.609638
test_1m,1061,0.642757
test_1m,1062,0.626209
test_1m,1063,0.632325
test_1m,1064,0.625810
test_1m,1065,0.630863
test_1m,1066,0.622328
test_1m,1067,0.619971
test_1m,1068,0.634715
test_1m,1069,0.624571
test_1m,1070,0.615361
test_1m,1071,0.628037
test_1m,1072,0.620833
test_1m,1073,0.623221
test_1m,1074,0.617668
test_1m,1075,0.624984
test_1m,1076,0.632905
test_1m,1077,0.631350
test_1m,1078,0.627138
test_1m,1079,0.626654
test_1m,1080,0.628640
test_1m,1081,0.623054
test_1m,1082,0.630090
test_1m,1083,0.614177
test_1m,1084,0.618963
test_1m,1085,0.643700
test_1m,1086,0.626696
test_1m,1087,0.642881
test_1m,1088,0.619517
test_1m,1089,0.636242
test_1m,1090,0.612696
test_1m,1091,0.620520
test_1m,1092,0.631545
test_1m,1093,0.612515
test_1m,1094,0.613887
test_1m,1095,0.619802
test_1m,1096,0.631979
test_1m,1097,0.619447
test_1m,1098,0.623675
test_1m,1099,0.615711
test_1m,1100,0.623692
test_1m,1101,0.621913
test_1m,1102,0.621277
test_1m,1103,0.607465
test_1m,1104,0.625411
test_1m,1105,0.630143
test_1m,1106,0.629954
test_1m,1107,0.628950
test_1m,1108,0.617442
test_1m,1109,0.624226
test_1m,1110,0.630178
test_1m,1111,0.643929
test_1m,1112,0.618688
test_1m,1113,0.633035
test_1m,1114,0.600771
test_1m,1115,0.620331
test_1m,1116,0.629338
test_1m,1117,0.637147
test_1m,1118,0.637554
test_1m,1119,0.634063
test_1m,1120,0.625426
test_1m,1121,0.633269
test_1m,1122,0.615294
test_1m,1123,0.629094
test_1m,1124,0.636045
test_1m,1125,0.627557
test_1m,1126,0.623364
test_1m,1127,0.620658
test_1m,1128,0.636184
test_1m,1129,0.616498
test_1m,1130,0.640024
test_1m,1131,0.613550
test_1m,1132,0.642488
test_1m,1133,0.625510
test_1m,1134,0.628051
test_1m,1135,0.608381
test_1m,1136,0.632504
test_1m,1137,0.623040
test_1m,1138,0.620195
test_1m,1139,0.637750
test_1m,1140,0.617670
test_1m,1141,0.621592
test_1m,1142,0.624530
test_1m,1143,0.625848
test_1m,1144,0.627551
test_1m,1145,0.610963
test_1m,1146,0.598335
test_1m,1147,0.620326
test_1m,1148,0.630893
test_1m,1149,0.633776
test_1m,1150,0.631402
test_1m,1151,0.628837
