context_length_tokens,pareto_rank_by_cost,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,C_total_flops,pareto_scope,budget_feasible_10000000000000000000,budget_feasible_10000000000000000000000,budget_feasible_1000000000000000000000000
2048,1,8,8,0.070542,0.134,4.738596534344956,4.7388,6.05875644288e+16,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
2048,131,816,816,2.782831,73.4,2.312455346394589,2.3123,1.30922358459584e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,132,697,697,1.416184,146.801,2.311263011308451,2.3113,1.3325380686404864e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,133,817,817,2.782831,75.497,2.309528563593137,2.3095,1.3466274246080673e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,134,699,699,1.416184,150.995,2.3088523563752874,2.3089,1.370607732061568e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,135,818,818,2.782831,77.595,2.306702697305108,2.3068,1.384049101453872e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,136,701,701,1.416184,155.189,2.3065259112914442,2.3065,1.4086773954826496e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,137,819,819,2.782831,79.692,2.303974245815518,2.304,1.4214529414660993e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,138,820,820,2.782831,81.789,2.3013361710791562,2.3014,1.4588567814783264e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,139,821,821,2.782831,83.886,2.298783274811153,2.2987,1.4962606214905536e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,140,822,822,2.782831,85.983,2.29631077829679,2.2964,1.5336644615027808e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,141,823,823,2.782831,88.08,2.2939142792614677,2.2941,1.571068301515008e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,142,824,824,2.782831,90.178,2.2915886221132133,2.2915,1.6084899783608128e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,143,825,825,2.782831,92.275,2.289332264261551,2.2893,1.64589381837304e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,144,826,826,2.782831,94.372,2.287140598440173,2.2873,1.6832976583852672e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,145,827,827,2.782831,96.469,2.2850103929739696,2.2851,1.7207014983974943e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,146,828,828,2.782831,98.566,2.2829386434617063,2.2829,1.7581053384097215e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,147,829,829,2.782831,100.663,2.28092255235663,2.2809,1.7955091784219487e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,148,830,830,2.782831,102.76,2.2789595107638294,2.2789,1.832913018434176e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,149,831,831,2.782831,104.858,2.2770461818960457,2.2769,1.8703346952799807e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,150,832,832,2.782831,106.955,2.275182110143949,2.2751,1.907738535292208e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,151,833,833,2.782831,109.052,2.27336423775619,2.2733,1.945142375304435e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,152,834,834,2.782831,111.149,2.271590563800825,2.2715,1.9825462153166625e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,153,835,835,2.782831,113.246,2.2698592096978536,2.2698,2.0199500553288897e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,154,836,836,2.782831,115.343,2.2681684096351513,2.2682,2.057353895341117e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,155,837,837,2.782831,117.441,2.266515723170912,2.2666,2.0947755721869217e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,156,838,838,2.782831,119.538,2.264901159700937,2.2648,2.132179412199149e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,157,839,839,2.782831,121.635,2.2633224459680634,2.2634,2.169583252211376e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,158,840,840,2.782831,123.732,2.261778188181257,2.2617,2.2069870922236032e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,159,841,841,2.782831,125.829,2.260267069200725,2.2603,2.2443909322358304e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,160,842,842,2.782831,127.926,2.25878784312788,2.2588,2.2817947722480576e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,161,843,843,2.782831,130.023,2.257339330358732,2.2572,2.3191986122602848e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,162,844,844,2.782831,132.121,2.2559197433018343,2.2559,2.3566202891060896e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,163,845,845,2.782831,134.218,2.2545293745974804,2.2545,2.394024129118317e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,164,846,846,2.782831,136.315,2.2531665342307914,2.2532,2.431427969130544e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,165,847,847,2.782831,138.412,2.2518302660824547,2.2518,2.4688318091427714e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,166,848,848,2.782831,140.509,2.2505196610907694,2.2507,2.5062356491549986e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,167,849,849,2.782831,142.606,2.2492338542741006,2.2492,2.543639489167226e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,168,850,850,2.782831,144.703,2.2479720219823727,2.2479,2.581043329179453e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,169,851,851,2.782831,146.801,2.2467327940947452,2.2467,2.618465006025258e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,170,852,852,2.782831,148.898,2.2455166032467613,2.2455,2.655868846037485e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,171,853,853,2.782831,150.995,2.2443221391615817,2.2443,2.693272686049712e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,172,854,854,2.782831,153.092,2.24314871994613,2.2432,2.7306765260619393e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,173,855,855,2.782831,155.189,2.2419956940777386,2.2421,2.7680803660741665e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,174,856,856,2.782831,157.286,2.240862438662724,2.2408,2.8054842060863937e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
2048,175,857,857,2.782831,159.384,2.2397478310252343,2.2397,2.8429058829321985e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
