source,replicate,kappa
B6,179,0.36528872459192496
B6,180,0.37839261054172074
B6,181,0.3626413672183317
B6,182,0.3513072668236054
B6,183,0.37661342831385997
B6,184,0.3648379014012583
B6,185,0.3846934776741513
B6,186,0.35550127370250223
B6,187,0.36716688912514484
B6,188,0.3897045199965401
B6,189,0.39126448039298767
B6,190,0.40115993382855086
B6,191,0.3843513593556548
B6,192,0.39308649067633855
B6,193,0.36538685679944416
B6,194,0.36713703897058264
B6,195,0.3649717974044042
B6,196,0.41796535933426826
B6,197,0.3711467882321453
B6,198,0.39912728909012973
B6,199,0.3717410635601879
B6,200,0.3858122797731109
B6,201,0.3546350446609932
B6,202,0.3967055683492097
B6,203,0.3985495627631325
B6,204,0.40295533049004617
B6,205,0.37449127220614503
B6,206,0.3481228475887542
B6,207,0.3779347978516876
B6,208,0.4230556048904079
B6,209,0.37745216308542934
B6,210,0.4103334237702817
B6,211,0.4300262485990482
B6,212,0.37426236149598746
B6,213,0.3921928010656388
B6,214,0.36580382569239484
B6,215,0.39303820070541423
B6,216,0.39106066935795747
B6,217,0.3724466914141824
B6,218,0.3790681407576303
B6,219,0.3566304096278733
B6,220,0.3796932565273474
B6,221,0.4060279348100065
B6,222,0.37587141039338917
B6,223,0.39888206028966056
B6,224,0.39063205985155297
B6,225,0.43281315350084754
B6,226,0.38960390129764333
B6,227,0.3908933826496578
B6,228,0.3465548263048558
B6,229,0.38958796819961083
B6,230,0.42611130132647995
B6,231,0.36951099402578
B6,232,0.3507353176501059
B6,233,0.38203881703375336
B6,234,0.3937633625608644
B6,235,0.3607043533516589
B6,236,0.41752201458752086
B6,237,0.3802971100661807
B6,238,0.390630233962512
B6,239,0.38022027409445325
B6,240,0.38279067472795536
B6,241,0.4011527174102603
B6,242,0.3975506255523517
B6,243,0.35582411691850635
B6,244,0.39232632795340466
B6,245,0.3507643219149565
B6,246,0.4280266592767778
B6,247,0.37562168720965466
B6,248,0.38852654328836983
B6,249,0.3895606984442033
B6,250,0.3607461213216136
B6,251,0.41310599618533006
B6,252,0.3929651757850057
B6,253,0.4149305291827237
B6,254,0.35237596389632825
B6,255,0.4371391476831438
B6,256,0.36202448384135505
B6,257,0.35767741967511746
B6,258,0.38123658882999073
B6,259,0.39216816286921274
B6,260,0.39325147813262723
B6,261,0.39091912586292754
B6,262,0.35884455793990866
B6,263,0.345888629066734
B6,264,0.4015458060586497
B6,265,0.3794269364132849
B6,266,0.33693760508851034
B6,267,0.3999121177708533
B6,268,0.347095287769968
B6,269,0.3803588764806027
B6,270,0.3640414522433632
B6,271,0.40940245050744517
B6,272,0.40247046624714755
B6,273,0.3819193406227044
B6,274,0.38259117533517484
B6,275,0.36294932037049477
B6,276,0.42256224969626227
B6,277,0.4029827302576664
B6,278,0.3778442546398637
B6,279,0.39726133382595563
B6,280,0.4074154394248788
B6,281,0.3760299920363761
B6,282,0.400220971651228
B6,283,0.3952457731741465
B6,284,0.40725532330858766
B6,285,0.42330733334514936
B6,286,0.3895008183581791
B6,287,0.3720501804162785
B6,288,0.4073156829791901
B6,289,0.40457666954683313
B6,290,0.39760721369051594
B6,291,0.36339181447146196
B6,292,0.37176592187040886
B6,293,0.37055982565862394
B6,294,0.3888061404320778
B6,295,0.3886364186227611
B6,296,0.40775314253702555
B6,297,0.37967847607547994
B6,298,0.3199019135600466
B6,299,0.3651163841398646
B6,300,0.39188889243448755
B6,301,0.42515732998077166
B6,302,0.37485968848585327
B6,303,0.38646028482026
B6,304,0.39874179362957063
B6,305,0.3554499567231703
B6,306,0.39653304858347194
B6,307,0.38582970882013895
B6,308,0.35850042995008796
B6,309,0.3835447886638607
B6,310,0.38696631115534047
B6,311,0.35788340175881467
B6,312,0.3905798866774841
B6,313,0.3518482226067421
B6,314,0.3990005567406287
B6,315,0.3820509354455722
B6,316,0.38585019418377425
B6,317,0.39479285076787574
B6,318,0.3476869570228604
B6,319,0.36937373966224013
B6,320,0.3363221135547494
B6,321,0.36800647171716716
B6,322,0.3629687230917392
B6,323,0.4032503862989778
B6,324,0.3512737700417595
B6,325,0.3717261960286147
B6,326,0.38419274054316715
B6,327,0.3747709183706919
B6,328,0.41053439629984667
B6,329,0.3609284948945442
B6,330,0.3896460761503198
B6,331,0.40160926159495636
B6,332,0.369133437301937
B6,333,0.3296649287286717
B6,334,0.40472412259371526
B6,335,0.40728639870745775
B6,336,0.3716493323571921
B6,337,0.35602607060284325
B6,338,0.3647654887954983
B6,339,0.4216661713761127
B6,340,0.4113502357170312
B6,341,0.3681855165877604
B6,342,0.3986539639557856
B6,343,0.37727190942570865
B6,344,0.42211590983236574
B6,345,0.3563741405907979
B6,346,0.3929136294401987
B6,347,0.34444653174574774
B6,348,0.3863672338513454
B6,349,0.3914855554400216
B6,350,0.40448998792856933
B6,351,0.38915483285027674
B6,352,0.3707980824649492
B6,353,0.3863229298288368
B6,354,0.42126785144249346
B6,355,0.44463046317384086
B6,356,0.3688075471658925
B6,357,0.38456837239858477
B6,358,0.3970398194687894
B6,359,0.37669992186582796
B6,360,0.375179204237306
B6,361,0.3924521458215671
B6,362,0.35807608126989027
B6,363,0.38334053297123855
B6,364,0.38548095889658984
B6,365,0.3577837427593296
B6,366,0.37766774630510125
B6,367,0.3929616884940047
B6,368,0.37100837433640255
B6,369,0.4188517759608506
B6,370,0.3798496952783927
B6,371,0.4366610350161812
B6,372,0.39817412469390134
B6,373,0.3891795928058665
B6,374,0.37614577570991165
B6,375,0.3760505375344592
B6,376,0.3827914524993821
B6,377,0.4219770767024534
B6,378,0.36357186632785654
B6,379,0.38192649756408514
B6,380,0.3796607146406906
B6,381,0.390049809647601
B6,382,0.37484749462251576
B6,383,0.36442771319682593
B6,384,0.34862408157943087
B6,385,0.37198290111398463
B6,386,0.3761708522972512
B6,387,0.40257580659565056
B6,388,0.3988965445033413
B6,389,0.3886318324532739
B6,390,0.35174826579238544
B6,391,0.34687873727623053
B6,392,0.40010024951697765
B6,393,0.4030976334952362
B6,394,0.36029230881297464
B6,395,0.38609105678550276
B6,396,0.3896219045196069
B6,397,0.38685537489829314
B6,398,0.39482732224087363
B6,399,0.3930268124695301
B6,400,0.3823392595844516
B6,401,0.40218509088372906
B6,402,0.3964926201316284
B6,403,0.3938053428935756
B6,404,0.4249922080311605
B6,405,0.3810232347053029
B6,406,0.3932382606548414
B6,407,0.4285262728018166
B6,408,0.4145844470665281
B6,409,0.38440633275933783
B6,410,0.4103655139164532
B6,411,0.36523449093182336
B6,412,0.41778625482905746
B6,413,0.33668284426341627
B6,414,0.3794771062001595
B6,415,0.3850406396693126
B6,416,0.36560786996407885
B6,417,0.35730394086624945
B6,418,0.4145097096320834
B6,419,0.3793617030890185
B6,420,0.3973907198549867
B6,421,0.3692656941859566
B6,422,0.4046428245069675
B6,423,0.38516742965289136
B6,424,0.3801917815268088
B6,425,0.41826337265451025
B6,426,0.39185546613000066
B6,427,0.3738868877451765
B6,428,0.3543005931504437
B6,429,0.38831357845862363
B6,430,0.39539917712909656
B6,431,0.36353244659828987
B6,432,0.38081640096815866
B6,433,0.3752561707377292
B6,434,0.37228802041197784
B6,435,0.3791760002287834
B6,436,0.382781661883791
B6,437,0.36206943910107753
B6,438,0.358991910688244
B6,439,0.35546141328506653
B6,440,0.3759286812468362
B6,441,0.3657866227531697
B6,442,0.4374149370560188
B6,443,0.36515184492230746
B6,444,0.3675709132605163
B6,445,0.4041568388076719
B6,446,0.3724196455039302
B6,447,0.3955600733425962
B6,448,0.36243198720918796
B6,449,0.3966708447934108
B6,450,0.3805056132312694
B6,451,0.42471302245326187
B6,452,0.3607692690040369
B6,453,0.3764495285403332
B6,454,0.40039919915772554
B6,455,0.38573518836854975
B6,456,0.3784417573133686
B6,457,0.3991651873274331
B6,458,0.41887961382981864
B6,459,0.38898409276701246
B6,460,0.40632803773513354
B6,461,0.38275514678509553
B6,462,0.3611950386828161
B6,463,0.3575656965870548
B6,464,0.41633056891495995
B6,465,0.44249533786588663
B6,466,0.42406846290445893
B6,467,0.3641735384691778
B6,468,0.3733461031281591
B6,469,0.40256784105756616
B6,470,0.4092767170994082
B6,471,0.35936286478829477
B6,472,0.4023760866430986
B6,473,0.3474596190997499
B6,474,0.375473337921969
B6,475,0.4242022043004348
B6,476,0.38850833388385037
B6,477,0.3758391047263128
B6,478,0.3568033943818264
B6,479,0.4555386768541637
B6,480,0.40731774006290594
B6,481,0.4035821187117191
B6,482,0.3745124608603715
B6,483,0.3543227898839945
B6,484,0.41017605155234216
B6,485,0.40006669205125617
B6,486,0.3651771716466581
B6,487,0.36165271705648677
B6,488,0.3836994903236303
B6,489,0.37515067564008925
B6,490,0.389599240293299
B6,491,0.3862189848138968
B6,492,0.36203614431543824
B6,493,0.37625295046244056
B6,494,0.4052881888987684
B6,495,0.38838925638984567
B6,496,0.4041206046083248
B6,497,0.44737413994450215
B6,498,0.38649078074042764
B6,499,0.37450763960071304
B6,500,0.3873650207111566
B6,501,0.38634008249596496
B6,502,0.34215115993519046
B6,503,0.3436782811894882
B6,504,0.3939843445082985
B6,505,0.39104629728486157
B6,506,0.3754418635933034
B6,507,0.3869767556507609
B6,508,0.40129003810339303
B6,509,0.33940167630302404
B6,510,0.4050143249722307
B6,511,0.3937989480111088
B6,512,0.42048626774783465
B6,513,0.38543525811342766
B6,514,0.3912981442541806
B6,515,0.4012943722063704
B6,516,0.3743747443013092
B6,517,0.3657838714920235
B6,518,0.35754596541821126
B6,519,0.38106809528283386
B6,520,0.41303768425420617
B6,521,0.36922671416454156
B6,522,0.39258236757551074
B6,523,0.3784739077025202
B6,524,0.36442581418293524
B6,525,0.4044685561555536
B6,526,0.35026197693580796
B6,527,0.3431298867957856
B6,528,0.4040947518038453
B6,529,0.4197344330117264
B6,530,0.3727903214386778
B6,531,0.38596822830351296
B6,532,0.38829293533545134
B6,533,0.3656789143834482
B6,534,0.37383992569730545
B6,535,0.38133369107869514
B6,536,0.3694308086989042
B6,537,0.3537042170433088
B6,538,0.4148045951236896
B6,539,0.3808223041033789
B6,540,0.40028490334080513
B6,541,0.39299372770057484
B6,542,0.384372758225242
B6,543,0.38076884669925687
B6,544,0.3862951835012315
B6,545,0.4187424878543041
B6,546,0.3634404471271195
B6,547,0.3893159547477629
B6,548,0.3864988226304061
B6,549,0.38559180031019014
B6,550,0.35914084494861725
B6,551,0.40686138800277544
B6,552,0.38401305906196603
B6,553,0.3956214329898251
B6,554,0.38079927797328655
B6,555,0.369510632744807
B6,556,0.37820395449177807
B6,557,0.3802921738066483
B6,558,0.3792625429353654
B6,559,0.39917237414028833
B6,560,0.36591995189940696
B6,561,0.3717549473045652
B6,562,0.40945439917153004
B6,563,0.3324225623642709
B6,564,0.35729384465183806
B6,565,0.37294801714032266
B6,566,0.3894165395382857
B6,567,0.3378560622547042
B6,568,0.3799384214837782
B6,569,0.38056295373497595
B6,570,0.3534271089682356
B6,571,0.3812134203328502
B6,572,0.3899071651072995
B6,573,0.4138386302952837
B6,574,0.40991362471289156
B6,575,0.4236725441134106
B6,576,0.37269298644876747
B6,577,0.357556728501483
B6,578,0.3939791319999477
B6,579,0.3814220058330138
B6,580,0.3804160560849011
B6,581,0.4010468940840668
B6,582,0.39127410241323773
B6,583,0.35568919750198225
B6,584,0.45161133618216226
B6,585,0.3835608927659498
B6,586,0.3834761155963485
B6,587,0.3454380736195375
B6,588,0.3943655102153453
B6,589,0.3915832290146316
B6,590,0.37724678325894023
B6,591,0.42424857381750286
B6,592,0.3485713435920015
B6,593,0.4069814231476685
B6,594,0.3810942191110465
B6,595,0.34934178710623365
B6,596,0.3601120505259905
B6,597,0.36130148600600237
B6,598,0.4295151509235997
B6,599,0.38264891515359983
B6,600,0.4255236071018276
B6,601,0.4007917541740704
B6,602,0.3588608315837194
B6,603,0.3973053410814198
B6,604,0.37070840570583713
B6,605,0.3959682184265225
B6,606,0.43694446237320117
B6,607,0.38900757912160244
B6,608,0.40390276610955533
B6,609,0.3979421339678665
B6,610,0.382540371244147
B6,611,0.38883669214333894
B6,612,0.36163994481136025
B6,613,0.38408948950004285
B6,614,0.369525977436071
B6,615,0.41776235862360855
B6,616,0.3989186944520536
B6,617,0.43218505401733714
B6,618,0.3797056389476626
B6,619,0.3939055048888433
B6,620,0.3880069517383795
B6,621,0.42136364176033236
B6,622,0.38219974353959996
B6,623,0.38160693396932405
B6,624,0.38310716529533717
B6,625,0.4044528692242667
B6,626,0.37113957219912896
B6,627,0.3666127593595362
B6,628,0.38427420229193887
B6,629,0.39383568597975904
B6,630,0.40584044980245376
B6,631,0.36457821144663044
B6,632,0.36160858183986283
B6,633,0.4056337205778477
B6,634,0.41000874063834014
B6,635,0.3726804938341823
B6,636,0.35200898431759725
B6,637,0.4010043916464724
B6,638,0.37246968717281104
B6,639,0.39328030629020283
B6,640,0.3614183342425109
B6,641,0.37184083672065055
B6,642,0.37286349954352155
B6,643,0.3511231233970783
B6,644,0.3875779222268126
B6,645,0.38198817131270457
B6,646,0.3591690754907792
B6,647,0.3862910245297909
B6,648,0.3752985906234197
B6,649,0.35641217997105884
B6,650,0.3840225799093319
B6,651,0.36305812221312245
B6,652,0.35389244659193503
B6,653,0.39642129311593677
B6,654,0.39506859419684953
B6,655,0.35545150878890974
B6,656,0.3756810818736242
B6,657,0.3959847323380568
B6,658,0.3945515491338268
B6,659,0.40597198163029086
B6,660,0.35906245293383515
B6,661,0.43045335947438845
B6,662,0.3521185638449983
B6,663,0.34614177444180044
B6,664,0.3972163182654432
B6,665,0.3615849830077971
B6,666,0.38642931099849814
B6,667,0.3615701742829398
B6,668,0.3585895161666384
B6,669,0.39162369196641805
B6,670,0.4216162988382997
B6,671,0.3708052202881123
B6,672,0.4012467161673071
B6,673,0.35159871542352994
B6,674,0.3781047666144791
B6,675,0.38641080735401284
B6,676,0.3794443649507484
B6,677,0.43344972634364615
B6,678,0.40234222910650913
B6,679,0.4059175351383692
B6,680,0.3781066727702352
B6,681,0.35378013859868385
B6,682,0.4104782180573481
B6,683,0.3731935545773869
B6,684,0.36163697073803625
B6,685,0.4071548394789429
B6,686,0.40002310369206917
B6,687,0.38309178679205774
B6,688,0.4028931789960396
B6,689,0.3876964044085362
B6,690,0.38509417920617167
B6,691,0.3716178358990166
B6,692,0.36898406219249846
B6,693,0.3821243203626988
B6,694,0.3480708542284287
B6,695,0.36036447049615644
B6,696,0.4135761737090916
B6,697,0.39190568545934384
B6,698,0.36846762246761994
B6,699,0.3879509493343954
B6,700,0.38343721926038044
B6,701,0.3789829552693544
B6,702,0.37387619893039953
B6,703,0.3765819722242269
B6,704,0.36366074333302256
B6,705,0.3596985513460105
B6,706,0.3820044620656798
B6,707,0.3807651409306739
B6,708,0.3991418740894225
B6,709,0.37813540559316905
B6,710,0.3891167340896207
B6,711,0.39491844733695497
B6,712,0.39417540935832224
B6,713,0.3737364485005881
B6,714,0.42037734028692014
B6,715,0.4152863460400427
B6,716,0.3654046462133148
B6,717,0.3668776155117529
B6,718,0.3987580377220678
B6,719,0.40657560917741786
B6,720,0.3602872856910597
B6,721,0.3885570718836436
B6,722,0.38178693803563707
B6,723,0.38465377897567965
B6,724,0.43075730596397543
B6,725,0.43390364651954133
B6,726,0.3765767493668048
B6,727,0.42401559272717365
B6,728,0.34260876220222264
B6,729,0.39518506688371985
B6,730,0.4153507287746713
B6,731,0.40433340354123276
B6,732,0.3639343557404418
B6,733,0.391485186183422
B6,734,0.42847735510687357
B6,735,0.3647058150078267
B6,736,0.4209649864991399
B6,737,0.41037328983427196
B6,738,0.3975589853429041
B6,739,0.36826002453471895
B6,740,0.3738149469452098
B6,741,0.38279178959780835
B6,742,0.37445542128750375
B6,743,0.41512380463325504
B6,744,0.39458236669773095
B6,745,0.3883975546224346
B6,746,0.39545857740478835
B6,747,0.42373462606798906
B6,748,0.39051137845336426
B6,749,0.38259468394175367
B6,750,0.3810868149128724
B6,751,0.4202714673589801
B6,752,0.4158090295097152
B6,753,0.37569820030485596
B6,754,0.3803339475323907
B6,755,0.3998443025959731
B6,756,0.3932466308412733
B6,757,0.39410466885530415
B6,758,0.3554378396721724
B6,759,0.43703591995465807
B6,760,0.3963149574716698
B6,761,0.3664304379762509
B6,762,0.3655974292785499
B6,763,0.3684470995595435
B6,764,0.3501634563598662
B6,765,0.37413576004294624
B6,766,0.387256786216907
B6,767,0.38490749397486823
B6,768,0.3971399794948622
B6,769,0.3771322389948753
B6,770,0.3717444733190085
B6,771,0.37598700422940123
B6,772,0.38672772003100137
B6,773,0.3828170852321704
B6,774,0.3758762571224784
B6,775,0.38642384908463107
B6,776,0.3782681400841132
B6,777,0.38389277343363803
B6,778,0.3874409670544802
B6,779,0.396841249998867
B6,780,0.35163187400511053
B6,781,0.39004208001533874
B6,782,0.35198372822323826
B6,783,0.40893655976539606
B6,784,0.4031804804278269
B6,785,0.4001519632054068
B6,786,0.3564847294615868
B6,787,0.37574105980658296
B6,788,0.4376447778334274
B6,789,0.42452575662585357
B6,790,0.3946618627650033
B6,791,0.36569781416799246
B6,792,0.47090655777388946
B6,793,0.3736017847365799
B6,794,0.3839952193416805
B6,795,0.36591312769627976
B6,796,0.3703041583176261
B6,797,0.41593040043104196
B6,798,0.3962076701597977
B6,799,0.33908089045825396
B6,800,0.3812210958023911
B6,801,0.3774506252601252
B6,802,0.41164088921319314
B6,803,0.35207376762990417
B6,804,0.36247061389455787
B6,805,0.40985585162477767
B6,806,0.36912763746141414
B6,807,0.38266824149880935
B6,808,0.35119351398725296
B6,809,0.41162029850820514
B6,810,0.4036697760683515
B6,811,0.42835219384155854
B6,812,0.403415857565188
B6,813,0.41994036877739704
B6,814,0.4204347842773243
B6,815,0.38813055824863263
B6,816,0.403399355558022
B6,817,0.3843819558348626
B6,818,0.3535355007320114
B6,819,0.39679956693539375
B6,820,0.40552015597587926
B6,821,0.36614122085866513
B6,822,0.3625750148566731
B6,823,0.37898932422524034
B6,824,0.39810563799735826
B6,825,0.40599628864583626
B6,826,0.3777853884961592
B6,827,0.3964931368764118
B6,828,0.41334179967922946
B6,829,0.3478275982282125
B6,830,0.41280488534384374
B6,831,0.4427703334340909
B6,832,0.4037703976281516
B6,833,0.3880700971221037
B6,834,0.37918062279514453
B6,835,0.3639852569926397
B6,836,0.3750478187827297
B6,837,0.40545294442981916
B6,838,0.3858525373173841
B6,839,0.39633815545769185
B6,840,0.36944002359243927
B6,841,0.4154804432511222
B6,842,0.423339556642261
B6,843,0.380766416953189
B6,844,0.367584387125248
B6,845,0.37159854999625563
B6,846,0.3842649496352143
B6,847,0.3431855973497141
B6,848,0.3834785764063625
B6,849,0.38606846729138755
B6,850,0.36488084614488503
B6,851,0.4076753035500057
B6,852,0.3672401306229814
B6,853,0.35427604314212335
B6,854,0.383796420359402
B6,855,0.41873579476075756
B6,856,0.4008378316417483
B6,857,0.3656937035559037
B6,858,0.39004749987434717
B6,859,0.3692183038816811
B6,860,0.4150047437330292
B6,861,0.35494229394258053
B6,862,0.3765051860003458
B6,863,0.3542736639521093
B6,864,0.412634499303207
B6,865,0.4351138755052937
B6,866,0.3779759962194848
B6,867,0.39938193272369477
B6,868,0.36920459232409725
B6,869,0.4238134358990618
B6,870,0.400377378074314
B6,871,0.4019251480898355
B6,872,0.3926722330732406
B6,873,0.36993133803192635
B6,874,0.4175623269396803
B6,875,0.38959932376892914
B6,876,0.4148233597565515
B6,877,0.3898689211600594
B6,878,0.34000608797605214
B6,879,0.3856623016443126
B6,880,0.37959126461899134
B6,881,0.3834240884126838
B6,882,0.39360470967910055
B6,883,0.3855333345076812
B6,884,0.387109634837785
B6,885,0.398739676562013
B6,886,0.3661077266754027
B6,887,0.407554035424254
B6,888,0.391171850001599
B6,889,0.3399633622960778
B6,890,0.3702527801597228
B6,891,0.36222504331297434
B6,892,0.3872816071959962
B6,893,0.3636539612859771
B6,894,0.3743291671113943
B6,895,0.4227545209375455
B6,896,0.4039182954741092
B6,897,0.4074893362847564
B6,898,0.3452728730107596
B6,899,0.3842518403028489
B6,900,0.3736443119734252
B6,901,0.35617190805274435
B6,902,0.3767597184309821
B6,903,0.383809621174142
B6,904,0.42978445329770004
B6,905,0.38775301015640806
B6,906,0.3748359568356219
B6,907,0.41711799646074477
B6,908,0.3767185168991598
B6,909,0.37257555422095767
B6,910,0.39204984190731546
B6,911,0.3599243722481029
B6,912,0.35239921244931915
B6,913,0.4024850186686909
B6,914,0.3778905708915329
B6,915,0.3874974171336071
B6,916,0.38981132669923935
B6,917,0.38378393263507476
B6,918,0.39508068082087205
B6,919,0.373666292386336
B6,920,0.35794789182889303
B6,921,0.3885261494454019
B6,922,0.4186350199411319
B6,923,0.4093712328439694
B6,924,0.38118476757511865
B6,925,0.3866152289866282
B6,926,0.383079226384398
B6,927,0.3746356953538844
B6,928,0.3851609011151904
B6,929,0.361099208260225
B6,930,0.3827668791473752
B6,931,0.37776996168805826
B6,932,0.37469289550434454
B6,933,0.39520848233165795
B6,934,0.3795067164860579
B6,935,0.33129031896513583
B6,936,0.35550888503507294
B6,937,0.3525899888444089
B6,938,0.36219082018081467
B6,939,0.35194483125943
B6,940,0.3785617329733029
B6,941,0.37459531977064003
B6,942,0.3805153401670735
B6,943,0.3846250864011961
B6,944,0.3553552712330153
B6,945,0.3805479407079037
B6,946,0.3897130024673376
B6,947,0.37624227485677614
B6,948,0.41745719176703716
B6,949,0.37277133743696717
B6,950,0.39397203553871646
B6,951,0.44395334779423656
B6,952,0.3550732826598797
B6,953,0.402506248167231
B6,954,0.39831905137829343
B6,955,0.3440333736575289
B6,956,0.401727774817024
B6,957,0.40803132600654735
B6,958,0.3777495349176677
B6,959,0.35582585061927624
B6,960,0.3928841307530632
B6,961,0.36219541280995277
B6,962,0.4134385670736421
B6,963,0.4051721189728418
B6,964,0.36944845099216894
B6,965,0.3811106926899059
B6,966,0.4050453525887296
B6,967,0.3979771196639768
B6,968,0.38323620450679274
B6,969,0.3742900869172822
B6,970,0.3796080167683934
B6,971,0.3711557990871241
B6,972,0.32711966441031204
B6,973,0.43416407340435503
B6,974,0.42105065142460985
B6,975,0.362042779673982
B6,976,0.37681562076966074
B6,977,0.38921488501804374
B6,978,0.3880513718550147
B6,979,0.3819527998655895
B6,980,0.3839758854055314
B6,981,0.334976418848859
B6,982,0.3719228375307387
B6,983,0.3692473179397764
B6,984,0.4013728582416972
B6,985,0.38169697639436845
B6,986,0.3970606917776689
B6,987,0.3647923029816479
B6,988,0.37929625833133424
B6,989,0.3564144438844336
B6,990,0.3827113888748549
B6,991,0.36765494951449607
B6,992,0.40534367358427786
B6,993,0.3785153125129726
B6,994,0.4215732845422322
B6,995,0.3881615702128725
B6,996,0.3855365826369628
B6,997,0.39502490839655274
B6,998,0.43631053320930074
B6,999,0.4137379323955212
B6,1000,0.39972287222023173
B8_calibrated,1,-0.809858266376059
