scenario_id,budget_flops,context_length_tokens,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,m3_search_allowed,budget_feasible,final_feasible,C_total_flops,scenario_best_loss,loss_gap_absolute,loss_gap_relative,near_optimal_1pct,near_optimal_3pct,near_optimal_5pct,bootstrap_optimal_selection_frequency,bootstrap_near_optimal_1pct_frequency,bootstrap_near_optimal_3pct_frequency,bootstrap_near_optimal_5pct_frequency
C10000000000000000000_L2048,10000000000000000000,2048,46,46,0.070542,73.4,2.934425659878045,2.9343,True,False,False,3.318751663488e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,47,47,0.070542,75.497,2.931498877076593,2.9314,True,False,False,3.41356668035904e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,48,48,0.070542,77.595,2.928673010788564,2.9289,True,False,False,3.5084269118304e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,49,49,0.070542,79.692,2.925944559298974,2.926,True,False,False,3.60324192870144e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,50,50,0.070542,81.789,2.923306484562613,2.923,True,False,False,3.69805694557248e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,51,51,0.070542,83.886,2.9207535882946094,2.9208,True,False,False,3.79287196244352e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,52,52,0.070542,85.983,2.918281091780247,2.9182,True,False,False,3.88768697931456e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,53,53,0.070542,88.08,2.9158845927449244,2.9158,True,False,False,3.9825019961856e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,54,54,0.070542,90.178,2.91355893559667,2.9137,True,False,False,4.07736222765696e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,55,55,0.070542,92.275,2.9113025777450074,2.9115,True,False,False,4.172177244528e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,56,56,0.070542,94.372,2.9091109119236296,2.9093,True,False,False,4.26699226139904e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,57,57,0.070542,96.469,2.9069807064574262,2.9068,True,False,False,4.36180727827008e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,58,58,0.070542,98.566,2.9049089569451625,2.9049,True,False,False,4.45662229514112e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,59,59,0.070542,100.663,2.9028928658400863,2.903,True,False,False,4.55143731201216e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,60,60,0.070542,102.76,2.900929824247286,2.9011,True,False,False,4.6462523288832e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,61,61,0.070542,104.858,2.899016495379502,2.8989,True,False,False,4.74111256035456e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,62,62,0.070542,106.955,2.8971524236274058,2.8971,True,False,False,4.8359275772256e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,63,63,0.070542,109.052,2.8953345512396464,2.8951,True,False,False,4.93074259409664e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,64,64,0.070542,111.149,2.8935608772842816,2.8933,True,False,False,5.02555761096768e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,65,65,0.070542,113.246,2.89182952318131,2.892,True,False,False,5.12037262783872e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,66,66,0.070542,115.343,2.890138723118608,2.8904,True,False,False,5.21518764470976e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,67,67,0.070542,117.441,2.8884860366543688,2.8885,True,False,False,5.31004787618112e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,68,68,0.070542,119.538,2.8868714731843936,2.8871,True,False,False,5.40486289305216e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,69,69,0.070542,121.635,2.8852927594515196,2.8854,True,False,False,5.4996779099232e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,70,70,0.070542,123.732,2.8837485016647135,2.8836,True,False,False,5.59449292679424e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,71,71,0.070542,125.829,2.882237382684181,2.8823,True,False,False,5.68930794366528e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,72,72,0.070542,127.926,2.8807581566113365,2.8811,True,False,False,5.78412296053632e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,73,73,0.070542,130.023,2.879309643842188,2.8793,True,False,False,5.87893797740736e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,74,74,0.070542,132.121,2.877890056785291,2.8782,True,False,False,5.97379820887872e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,75,75,0.070542,134.218,2.876499688080937,2.876,True,False,False,6.06861322574976e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,76,76,0.070542,136.315,2.8751368477142476,2.8753,True,False,False,6.1634282426208e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,77,77,0.070542,138.412,2.873800579565911,2.8738,True,False,False,6.25824325949184e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,78,78,0.070542,140.509,2.872489974574226,2.8724,True,False,False,6.35305827636288e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,79,79,0.070542,142.606,2.8712041677575573,2.8712,True,False,False,6.44787329323392e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,80,80,0.070542,144.703,2.8699423354658293,2.8696,True,False,False,6.54268831010496e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,81,81,0.070542,146.801,2.868703107578202,2.8687,True,False,False,6.63754854157632e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,82,82,0.070542,148.898,2.8674869167302175,2.8676,True,False,False,6.73236355844736e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,83,83,0.070542,150.995,2.8662924526450384,2.8666,True,False,False,6.8271785753184e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,84,84,0.070542,153.092,2.8651190334295866,2.865,True,False,False,6.92199359218944e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,85,85,0.070542,155.189,2.8639660075611952,2.8638,True,False,False,7.01680860906048e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,86,86,0.070542,157.286,2.86283275214618,2.8628,True,False,False,7.11162362593152e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,87,87,0.070542,159.384,2.8617181445086906,2.8619,True,False,False,7.20648385740288e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,88,88,0.070542,161.481,2.8606226765871714,2.8607,True,False,False,7.30129887427392e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,89,89,0.070542,163.578,2.8595452663071277,2.8595,True,False,False,7.39611389114496e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,90,90,0.070542,165.675,2.858485390174311,2.8586,True,False,False,7.490928908016e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,91,91,0.070542,167.772,2.857442546253318,2.8575,True,False,False,7.58574392488704e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,92,92,0.070542,169.869,2.8564162530233976,2.8566,True,False,False,7.68055894175808e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,93,93,0.070542,171.966,2.8554060483082635,2.8553,True,False,False,7.77537395862912e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,94,94,0.070542,174.064,2.854411017660248,2.8544,True,False,False,7.87023419010048e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,95,95,0.070542,176.161,2.853431683035922,2.8534,True,False,False,7.96504920697152e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,96,96,0.070542,178.258,2.852467156565969,2.8522,True,False,False,8.05986422384256e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,97,97,0.070542,180.355,2.8515170440504143,2.8516,True,False,False,8.1546792407136e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,98,98,0.070542,182.452,2.8505809662117385,2.8506,True,False,False,8.24949425758464e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,99,99,0.070542,184.549,2.8496585579661597,2.8497,True,False,False,8.34430927445568e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,100,100,0.070542,186.647,2.8487490373415376,2.8487,True,False,False,8.43916950592704e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,101,101,0.070542,188.744,2.847852932530225,2.8476,True,False,False,8.53398452279808e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,102,102,0.070542,190.841,2.8469694804161936,2.8469,True,False,False,8.62879953966912e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,103,103,0.070542,192.938,2.8460983662328547,2.8461,True,False,False,8.72361455654016e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,104,104,0.070542,195.035,2.8452392863573364,2.8451,True,False,False,8.8184295734112e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,105,105,0.070542,197.132,2.844391947801167,2.8444,True,False,False,8.91324459028224e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,106,106,0.070542,199.229,2.8435560677293776,2.8436,True,False,False,9.00805960715328e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,107,107,0.070542,201.327,2.842730982358481,2.8431,True,False,False,9.10291983862464e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,108,108,0.070542,203.424,2.841917214264231,2.842,True,False,False,9.19773485549568e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,109,109,0.070542,205.521,2.841114112529897,2.8412,True,False,False,9.29254987236672e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,110,110,0.070542,207.618,2.8403214306353055,2.8403,True,False,False,9.38736488923776e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,111,111,0.070542,209.715,2.8395389301746916,2.8392,True,False,False,9.4821799061088e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,112,112,0.070542,211.812,2.838766380511637,2.8388,True,False,False,9.57699492297984e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,113,113,0.070542,213.91,2.8380031969695296,2.838,True,False,False,9.6718551544512e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,114,114,0.070542,216.007,2.8372498909361865,2.8377,True,False,False,9.76667017132224e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,115,115,0.070542,218.104,2.8365058871207443,2.8365,True,False,False,9.86148518819328e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,116,116,0.070542,220.201,2.835770982859073,2.8358,True,False,False,9.95630020506432e+19,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,117,117,0.070542,222.298,2.835044981778992,2.8351,True,False,False,1.005111522193536e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,118,118,0.070542,224.395,2.8343276935477606,2.8341,True,False,False,1.01459302388064e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,119,119,0.070542,226.492,2.833618933631955,2.8338,True,False,False,1.024074525567744e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,120,120,0.070542,228.59,2.83291819102693,2.8331,True,False,False,1.03356054871488e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,121,121,0.070542,230.687,2.832225960065885,2.8324,True,False,False,1.043042050401984e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,122,122,0.070542,232.784,2.8315417363065807,2.8314,True,False,False,1.052523552089088e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,123,123,0.070542,234.881,2.8308653562375543,2.8311,True,False,False,1.062005053776192e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,124,124,0.070542,236.978,2.830196661108266,2.83,True,False,False,1.071486555463296e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,125,125,0.070542,239.075,2.8295354967498016,2.8297,True,False,False,1.0809680571504e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,126,126,0.070542,241.172,2.828881713403836,2.8293,True,False,False,1.090449558837504e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,127,127,0.070542,243.27,2.828234858942388,2.8281,True,False,False,1.09993558198464e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,128,128,0.070542,245.367,2.827595408529896,2.8275,True,False,False,1.109417083671744e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,129,129,0.070542,247.464,2.82696291465806,2.827,True,False,False,1.118898585358848e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,130,130,0.070542,249.561,2.826337243652321,2.8263,True,False,False,1.128380087045952e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,131,131,0.070542,251.658,2.8257182655025566,2.8255,True,False,False,1.137861588733056e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,132,132,0.070542,253.755,2.8251058537330844,2.8251,True,False,False,1.14734309042016e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,133,133,0.070542,255.853,2.8244995978269585,2.8243,True,False,False,1.156829113567296e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,134,134,0.070542,257.95,2.82389995589983,2.824,True,False,False,1.1663106152544e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,135,135,0.070542,260.047,2.8233065208606942,2.8232,True,False,False,1.175792116941504e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,136,136,0.070542,262.144,2.822719179181733,2.823,True,False,False,1.185273618628608e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,137,137,0.070542,264.241,2.8221378202986487,2.822,True,False,False,1.194755120315712e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,138,138,0.070542,266.338,2.821562336510516,2.8215,True,False,False,1.204236622002816e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,139,139,0.070542,268.435,2.820992622883777,2.8212,True,False,False,1.21371812368992e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000_L2048,10000000000000000000,2048,140,140,0.070542,270.533,2.8204283095188387,2.8202,True,False,False,1.223204146837056e+20,3.030397627156985,,,False,False,False,0.0,0.0,0.0,0.0
